,season,date,Team,Opponent,Venue,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_yellow_cards,target,home_clearances_rolling,home_corners_rolling,home_fouls_conceded_rolling,home_offsides_rolling,home_passes_rolling,home_shots_on_target_rolling,home_tackles_rolling,away_clearances_rolling,away_corners_rolling,away_fouls_conceded_rolling,away_offsides_rolling,away_passes_rolling,away_shots_rolling,away_shots_on_target_rolling,away_tackles_rolling
6927,17/18,2018-04-07,Tottenham Hotspur,Stoke City,Away,28.0,3.0,8.0,3.0,550.0,0.0,15.0,4.0,15.0,3.0,29.0,6.0,19.0,2.0,263.0,0.0,10.0,4.0,24.0,4.0,1,21.666666666666668,6.0,8.0,3.3333333333333335,631.0,7.0,17.333333333333332,25.333333333333332,3.3333333333333335,7.333333333333333,2.0,364.0,10.333333333333334,3.3333333333333335,26.0
6928,17/18,2018-04-14,Tottenham Hotspur,Manchester City,Home,15.0,5.0,11.0,5.0,464.0,0.0,8.0,3.0,22.0,3.0,31.0,7.0,12.0,1.0,511.0,0.0,17.0,6.0,14.0,4.0,2,25.0,4.333333333333333,8.666666666666666,3.0,545.6666666666666,6.0,19.0,23.0,5.0,11.0,2.0,362.6666666666667,12.666666666666666,3.6666666666666665,24.333333333333332
6929,17/18,2018-04-17,Tottenham Hotspur,Brighton and Hove Albion,Away,14.0,4.0,5.0,0.0,634.0,0.0,16.0,6.0,10.0,0.0,29.0,3.0,6.0,0.0,357.0,0.0,8.0,5.0,22.0,1.0,0,23.666666666666668,4.333333333333333,10.0,3.6666666666666665,514.0,4.333333333333333,19.0,25.0,6.0,11.666666666666666,2.3333333333333335,422.6666666666667,13.666666666666666,4.666666666666667,21.666666666666668
6930,17/18,2018-04-30,Tottenham Hotspur,Watford,Home,22.0,4.0,11.0,3.0,557.0,0.0,13.0,3.0,19.0,1.0,22.0,0.0,10.0,3.0,354.0,0.0,13.0,5.0,19.0,0.0,1,19.0,4.0,8.0,2.6666666666666665,549.3333333333334,4.333333333333333,15.666666666666666,29.666666666666668,5.333333333333333,12.333333333333334,1.0,377.0,11.666666666666666,5.0,20.0
6931,17/18,2018-05-05,Tottenham Hotspur,West Bromwich Albion,Away,25.0,9.0,12.0,0.0,615.0,0.0,18.0,5.0,13.0,1.0,45.0,5.0,13.0,2.0,210.0,0.0,9.0,1.0,16.0,4.0,2,17.0,4.333333333333333,9.0,2.6666666666666665,551.6666666666666,4.0,17.0,27.333333333333332,3.3333333333333335,9.333333333333334,1.3333333333333333,407.3333333333333,12.666666666666666,5.333333333333333,18.333333333333332
6932,17/18,2018-05-09,Tottenham Hotspur,Newcastle United,Home,33.0,6.0,10.0,4.0,551.0,0.0,11.0,7.0,12.0,2.0,22.0,4.0,8.0,1.0,319.0,0.0,14.0,3.0,21.0,3.0,1,20.333333333333332,5.666666666666667,9.333333333333334,1.0,602.0,4.666666666666667,14.0,32.0,2.6666666666666665,9.666666666666666,1.6666666666666667,307.0,10.0,3.6666666666666665,19.0
6933,17/18,2018-05-13,Tottenham Hotspur,Leicester City,Home,17.0,4.0,9.0,2.0,480.0,0.0,14.0,6.0,20.0,1.0,19.0,4.0,13.0,4.0,265.0,0.0,17.0,9.0,23.0,2.0,1,26.666666666666668,6.333333333333333,11.0,2.3333333333333335,574.3333333333334,5.0,14.666666666666666,29.666666666666668,3.0,10.333333333333334,2.0,294.3333333333333,12.0,3.0,18.666666666666668
6934,18/19,2018-08-11,Tottenham Hotspur,Newcastle United,Away,43.0,5.0,12.0,0.0,573.0,0.0,15.0,5.0,27.0,2.0,17.0,3.0,11.0,1.0,387.0,0.0,15.0,2.0,15.0,2.0,1,25.0,6.333333333333333,10.333333333333334,2.0,548.6666666666666,6.0,15.0,28.666666666666668,4.333333333333333,11.333333333333334,2.3333333333333335,264.6666666666667,13.333333333333334,4.333333333333333,20.0
6935,18/19,2018-08-18,Tottenham Hotspur,Fulham,Home,8.0,5.0,9.0,1.0,629.0,0.0,25.0,11.0,12.0,0.0,39.0,2.0,5.0,3.0,435.0,0.0,10.0,3.0,13.0,0.0,1,31.0,5.0,10.333333333333334,2.0,534.6666666666666,6.0,19.666666666666668,19.333333333333332,3.6666666666666665,10.666666666666666,2.0,323.6666666666667,15.333333333333334,4.666666666666667,19.666666666666668
6936,18/19,2018-08-27,Tottenham Hotspur,Manchester United,Away,26.0,2.0,16.0,1.0,382.0,0.0,9.0,5.0,23.0,3.0,14.0,5.0,11.0,2.0,488.0,0.0,23.0,5.0,11.0,2.0,1,22.666666666666668,4.666666666666667,10.0,1.0,560.6666666666666,7.333333333333333,19.666666666666668,25.0,3.0,9.666666666666666,2.6666666666666665,362.3333333333333,14.0,4.666666666666667,17.0
6937,18/19,2018-09-02,Tottenham Hotspur,Watford,Away,19.0,10.0,8.0,2.0,532.0,0.0,11.0,2.0,23.0,1.0,49.0,3.0,9.0,2.0,289.0,0.0,7.0,3.0,15.0,2.0,2,25.666666666666668,4.0,12.333333333333334,0.6666666666666666,528.0,7.0,20.666666666666668,23.333333333333332,3.3333333333333335,9.0,2.0,436.6666666666667,16.0,3.3333333333333335,13.0
6938,18/19,2018-09-15,Tottenham Hotspur,Liverpool,Home,17.0,5.0,17.0,3.0,549.0,0.0,11.0,3.0,9.0,0.0,21.0,4.0,16.0,2.0,356.0,0.0,17.0,10.0,17.0,0.0,2,17.666666666666668,5.666666666666667,11.0,1.3333333333333333,514.3333333333334,6.0,19.333333333333332,34.0,3.3333333333333335,8.333333333333334,2.3333333333333335,404.0,13.333333333333334,3.6666666666666665,13.0
6939,18/19,2018-09-22,Tottenham Hotspur,Brighton and Hove Albion,Away,15.0,7.0,9.0,0.0,658.0,0.0,16.0,7.0,16.0,1.0,14.0,5.0,15.0,2.0,255.0,0.0,8.0,4.0,13.0,2.0,1,20.666666666666668,5.666666666666667,13.666666666666666,2.0,487.6666666666667,3.3333333333333335,18.333333333333332,28.0,4.0,12.0,2.0,377.6666666666667,15.666666666666666,6.0,14.333333333333334
6940,18/19,2018-09-29,Tottenham Hotspur,Huddersfield Town,Away,40.0,0.0,16.0,1.0,388.0,0.0,10.0,6.0,16.0,2.0,10.0,3.0,17.0,1.0,420.0,0.0,9.0,5.0,24.0,2.0,1,17.0,7.333333333333333,11.333333333333334,1.6666666666666667,579.6666666666666,4.0,16.0,28.0,4.0,13.333333333333334,2.0,300.0,10.666666666666666,5.666666666666667,15.0
6941,18/19,2018-10-06,Tottenham Hotspur,Cardiff City,Home,24.0,6.0,7.0,0.0,685.0,0.0,19.0,7.0,18.0,3.0,37.0,2.0,11.0,3.0,222.0,1.0,8.0,6.0,16.0,1.0,1,24.0,4.0,14.0,1.3333333333333333,531.6666666666666,5.333333333333333,13.666666666666666,15.0,4.0,16.0,1.6666666666666667,343.6666666666667,11.333333333333334,6.333333333333333,18.0
6942,18/19,2018-10-20,Tottenham Hotspur,West Ham United,Away,25.0,6.0,10.0,2.0,506.0,0.0,10.0,2.0,13.0,0.0,14.0,10.0,8.0,3.0,377.0,0.0,13.0,4.0,31.0,3.0,1,26.333333333333332,4.333333333333333,10.666666666666666,0.3333333333333333,577.0,6.666666666666667,16.666666666666668,20.333333333333332,3.3333333333333335,14.333333333333334,2.0,299.0,8.333333333333334,5.0,17.666666666666668
6943,18/19,2018-10-29,Tottenham Hotspur,Manchester City,Home,20.0,3.0,13.0,4.0,476.0,0.0,4.0,1.0,17.0,2.0,22.0,6.0,13.0,4.0,514.0,0.0,13.0,6.0,12.0,2.0,2,29.666666666666668,4.0,11.0,1.0,526.3333333333334,5.0,15.666666666666666,20.333333333333332,5.0,12.0,2.3333333333333335,339.6666666666667,10.0,5.0,23.666666666666668
6944,18/19,2018-11-03,Tottenham Hotspur,Wolverhampton Wanderers,Away,23.0,1.0,8.0,3.0,505.0,0.0,10.0,8.0,21.0,2.0,7.0,5.0,11.0,5.0,458.0,0.0,16.0,7.0,22.0,1.0,1,23.0,5.0,10.0,2.0,555.6666666666666,3.3333333333333335,16.0,24.333333333333332,6.0,10.666666666666666,3.3333333333333335,371.0,11.333333333333334,5.333333333333333,19.666666666666668
6945,18/19,2018-11-10,Tottenham Hotspur,Crystal Palace,Away,32.0,6.0,9.0,1.0,581.0,0.0,11.0,2.0,18.0,1.0,25.0,10.0,12.0,4.0,306.0,0.0,11.0,5.0,20.0,1.0,1,22.666666666666668,3.3333333333333335,10.333333333333334,3.0,495.6666666666667,3.6666666666666665,17.0,14.333333333333334,7.0,10.666666666666666,4.0,449.6666666666667,14.0,5.666666666666667,21.666666666666668
6946,18/19,2018-11-24,Tottenham Hotspur,Chelsea,Home,22.0,4.0,19.0,3.0,369.0,0.0,18.0,9.0,12.0,0.0,8.0,4.0,12.0,5.0,549.0,0.0,13.0,2.0,15.0,3.0,1,25.0,3.3333333333333335,10.0,2.6666666666666665,520.6666666666666,3.6666666666666665,18.666666666666668,18.0,7.0,12.0,4.333333333333333,426.0,13.333333333333334,6.0,18.0
6947,18/19,2018-12-02,Tottenham Hotspur,Arsenal,Away,17.0,5.0,17.0,2.0,331.0,1.0,11.0,6.0,21.0,3.0,20.0,8.0,15.0,5.0,477.0,0.0,22.0,7.0,27.0,3.0,2,25.666666666666668,3.6666666666666665,12.0,2.3333333333333335,485.0,6.333333333333333,17.0,13.333333333333334,6.333333333333333,11.666666666666666,4.666666666666667,437.6666666666667,13.333333333333334,4.666666666666667,19.0
6948,18/19,2018-12-05,Tottenham Hotspur,Southampton,Home,29.0,8.0,7.0,4.0,527.0,0.0,13.0,8.0,9.0,0.0,21.0,6.0,5.0,2.0,473.0,0.0,18.0,5.0,15.0,0.0,1,23.666666666666668,5.0,15.0,2.0,427.0,5.666666666666667,17.0,17.666666666666668,7.333333333333333,13.0,4.666666666666667,444.0,15.333333333333334,4.666666666666667,20.666666666666668
6949,18/19,2018-12-08,Tottenham Hotspur,Leicester City,Away,29.0,5.0,7.0,1.0,578.0,0.0,7.0,2.0,23.0,1.0,18.0,6.0,12.0,3.0,410.0,0.0,11.0,3.0,20.0,3.0,1,22.666666666666668,5.666666666666667,14.333333333333334,3.0,409.0,7.666666666666667,14.0,16.333333333333332,6.0,10.666666666666666,4.0,499.6666666666667,17.666666666666668,4.666666666666667,19.0
6950,18/19,2018-12-15,Tottenham Hotspur,Burnley,Home,10.0,8.0,7.0,2.0,623.0,0.0,15.0,3.0,7.0,0.0,34.0,3.0,8.0,1.0,264.0,0.0,4.0,0.0,23.0,2.0,1,25.0,6.0,10.333333333333334,2.3333333333333335,478.6666666666667,5.333333333333333,17.666666666666668,19.666666666666668,6.666666666666667,10.666666666666666,3.3333333333333335,453.3333333333333,17.0,5.0,20.666666666666668
6951,18/19,2018-12-23,Tottenham Hotspur,Everton,Away,29.0,1.0,9.0,2.0,605.0,0.0,17.0,8.0,14.0,2.0,9.0,2.0,13.0,4.0,412.0,0.0,10.0,3.0,11.0,0.0,1,22.666666666666668,7.0,7.0,2.3333333333333335,576.0,4.333333333333333,13.0,24.333333333333332,5.0,8.333333333333334,2.0,382.3333333333333,11.0,2.6666666666666665,19.333333333333332
6952,18/19,2018-12-26,Tottenham Hotspur,AFC Bournemouth,Home,16.0,3.0,5.0,1.0,599.0,0.0,10.0,7.0,12.0,2.0,6.0,4.0,8.0,3.0,449.0,0.0,14.0,4.0,16.0,1.0,1,22.666666666666668,4.666666666666667,7.666666666666667,1.6666666666666667,602.0,4.333333333333333,14.666666666666666,20.333333333333332,3.6666666666666665,11.0,2.6666666666666665,362.0,8.333333333333334,2.0,18.0
6953,18/19,2018-12-29,Tottenham Hotspur,Wolverhampton Wanderers,Home,18.0,6.0,7.0,0.0,664.0,0.0,10.0,3.0,18.0,3.0,14.0,7.0,7.0,4.0,413.0,0.0,11.0,4.0,18.0,2.0,2,18.333333333333332,4.0,7.0,1.6666666666666667,609.0,6.0,11.0,16.333333333333332,3.0,9.666666666666666,2.6666666666666665,375.0,9.333333333333334,2.3333333333333335,16.666666666666668
6954,18/19,2019-01-01,Tottenham Hotspur,Cardiff City,Away,24.0,3.0,6.0,2.0,823.0,0.0,13.0,4.0,9.0,0.0,14.0,5.0,6.0,6.0,290.0,0.0,5.0,3.0,14.0,1.0,1,21.0,3.3333333333333335,7.0,1.0,622.6666666666666,6.0,14.666666666666666,9.666666666666666,4.333333333333333,9.333333333333334,3.6666666666666665,424.6666666666667,11.666666666666666,3.6666666666666665,15.0
6955,18/19,2019-01-13,Tottenham Hotspur,Manchester United,Home,18.0,7.0,8.0,4.0,567.0,0.0,21.0,11.0,19.0,1.0,25.0,4.0,8.0,1.0,363.0,0.0,13.0,8.0,15.0,2.0,2,19.333333333333332,4.0,6.0,1.0,695.3333333333334,4.666666666666667,13.0,11.333333333333334,5.333333333333333,7.0,4.333333333333333,384.0,10.0,3.6666666666666665,16.0
6956,18/19,2019-01-20,Tottenham Hotspur,Fulham,Away,17.0,10.0,8.0,1.0,682.0,0.0,14.0,5.0,13.0,3.0,37.0,7.0,10.0,7.0,245.0,0.0,12.0,4.0,13.0,2.0,1,20.0,5.333333333333333,7.0,2.0,684.6666666666666,6.0,15.333333333333334,17.666666666666668,5.333333333333333,7.0,3.6666666666666665,355.3333333333333,9.666666666666666,5.0,15.666666666666666
6957,18/19,2019-01-30,Tottenham Hotspur,Watford,Home,18.0,9.0,6.0,1.0,588.0,0.0,17.0,3.0,16.0,0.0,36.0,5.0,9.0,5.0,274.0,0.0,9.0,1.0,18.0,4.0,1,19.666666666666668,6.666666666666667,7.333333333333333,2.3333333333333335,690.6666666666666,6.666666666666667,13.666666666666666,25.333333333333332,5.333333333333333,8.0,4.666666666666667,299.3333333333333,10.0,5.0,14.0
6958,18/19,2019-02-02,Tottenham Hotspur,Newcastle United,Home,14.0,6.0,6.0,2.0,744.0,0.0,21.0,4.0,10.0,0.0,41.0,3.0,6.0,2.0,295.0,0.0,8.0,2.0,17.0,1.0,1,17.666666666666668,8.666666666666666,7.333333333333333,2.0,612.3333333333334,6.333333333333333,16.0,32.666666666666664,5.333333333333333,9.0,4.333333333333333,294.0,11.333333333333334,4.333333333333333,15.333333333333334
6959,18/19,2019-02-10,Tottenham Hotspur,Leicester City,Home,9.0,2.0,11.0,7.0,499.0,0.0,12.0,5.0,14.0,3.0,19.0,9.0,4.0,5.0,437.0,0.0,20.0,9.0,12.0,1.0,1,16.333333333333332,8.333333333333334,6.666666666666667,1.3333333333333333,671.3333333333334,4.0,13.0,38.0,5.0,8.333333333333334,4.666666666666667,271.3333333333333,9.666666666666666,2.3333333333333335,16.0
6960,18/19,2019-02-23,Tottenham Hotspur,Burnley,Away,22.0,6.0,12.0,0.0,504.0,0.0,17.0,6.0,16.0,3.0,42.0,7.0,9.0,4.0,214.0,0.0,10.0,4.0,12.0,1.0,2,13.666666666666666,5.666666666666667,7.666666666666667,3.3333333333333335,610.3333333333334,4.0,13.333333333333334,32.0,5.666666666666667,6.333333333333333,4.0,335.3333333333333,12.333333333333334,4.0,15.666666666666666
6961,18/19,2019-02-27,Tottenham Hotspur,Chelsea,Away,23.0,2.0,14.0,1.0,546.0,0.0,9.0,0.0,23.0,1.0,21.0,2.0,7.0,1.0,480.0,0.0,11.0,1.0,27.0,1.0,2,15.0,4.666666666666667,9.666666666666666,3.0,582.3333333333334,5.0,13.333333333333334,34.0,6.333333333333333,6.333333333333333,3.6666666666666665,315.3333333333333,12.666666666666666,5.0,13.666666666666666
6962,18/19,2019-03-02,Tottenham Hotspur,Arsenal,Home,12.0,3.0,15.0,5.0,508.0,0.0,11.0,3.0,14.0,3.0,20.0,4.0,14.0,1.0,334.0,1.0,9.0,4.0,23.0,2.0,0,18.0,3.3333333333333335,12.333333333333334,2.6666666666666665,516.3333333333334,3.6666666666666665,17.666666666666668,27.333333333333332,6.0,6.666666666666667,3.3333333333333335,377.0,13.666666666666666,4.666666666666667,17.0
6963,18/19,2019-03-09,Tottenham Hotspur,Southampton,Away,13.0,10.0,9.0,1.0,511.0,0.0,16.0,5.0,17.0,2.0,46.0,1.0,16.0,2.0,291.0,0.0,12.0,4.0,15.0,4.0,2,19.0,3.6666666666666665,13.666666666666666,2.0,519.3333333333334,3.0,17.666666666666668,27.666666666666668,4.333333333333333,10.0,2.0,342.6666666666667,10.0,3.0,20.666666666666668
6964,18/19,2019-03-31,Tottenham Hotspur,Liverpool,Away,25.0,3.0,8.0,2.0,485.0,0.0,11.0,2.0,16.0,1.0,19.0,10.0,5.0,2.0,445.0,0.0,14.0,3.0,18.0,0.0,2,16.0,5.0,12.666666666666666,2.3333333333333335,521.6666666666666,2.6666666666666665,18.0,29.0,2.3333333333333335,12.333333333333334,1.3333333333333333,368.3333333333333,10.666666666666666,3.0,21.666666666666668
6965,18/19,2019-04-03,Tottenham Hotspur,Crystal Palace,Home,9.0,8.0,8.0,0.0,687.0,0.0,26.0,10.0,16.0,1.0,26.0,2.0,5.0,4.0,364.0,0.0,5.0,1.0,17.0,0.0,1,16.666666666666668,5.333333333333333,10.666666666666666,2.6666666666666665,501.3333333333333,3.3333333333333335,15.666666666666666,28.333333333333332,5.0,11.666666666666666,1.6666666666666667,356.6666666666667,11.666666666666666,3.6666666666666665,18.666666666666668
6966,18/19,2019-04-13,Tottenham Hotspur,Huddersfield Town,Home,12.0,4.0,10.0,1.0,738.0,0.0,22.0,5.0,16.0,2.0,15.0,2.0,12.0,0.0,305.0,0.0,7.0,1.0,13.0,2.0,1,15.666666666666666,7.0,8.333333333333334,1.0,561.0,5.666666666666667,16.333333333333332,30.333333333333332,4.333333333333333,8.666666666666666,2.6666666666666665,366.6666666666667,10.333333333333334,2.6666666666666665,16.666666666666668
6967,18/19,2019-04-20,Tottenham Hotspur,Manchester City,Away,19.0,4.0,11.0,2.0,379.0,0.0,10.0,4.0,26.0,2.0,11.0,4.0,11.0,2.0,582.0,0.0,15.0,4.0,15.0,1.0,2,15.333333333333334,5.0,8.666666666666666,1.0,636.6666666666666,5.666666666666667,16.0,20.0,4.666666666666667,7.333333333333333,2.0,371.3333333333333,8.666666666666666,1.6666666666666667,16.0
6968,18/19,2019-04-23,Tottenham Hotspur,Brighton and Hove Albion,Home,11.0,6.0,7.0,2.0,713.0,0.0,29.0,5.0,15.0,1.0,37.0,3.0,13.0,1.0,194.0,0.0,6.0,1.0,18.0,2.0,1,13.333333333333334,5.333333333333333,9.666666666666666,1.0,601.3333333333334,6.333333333333333,19.333333333333332,17.333333333333332,2.6666666666666665,9.333333333333334,2.0,417.0,9.0,2.0,15.0
6969,18/19,2019-04-27,Tottenham Hotspur,West Ham United,Home,25.0,2.0,3.0,5.0,614.0,0.0,14.0,4.0,20.0,0.0,21.0,7.0,8.0,3.0,351.0,0.0,16.0,7.0,21.0,2.0,2,14.0,4.666666666666667,9.333333333333334,1.6666666666666667,610.0,4.666666666666667,19.0,21.0,3.0,12.0,1.0,360.3333333333333,9.333333333333334,2.0,15.333333333333334
6970,18/19,2019-05-04,Tottenham Hotspur,AFC Bournemouth,Away,20.0,6.0,12.0,3.0,404.0,2.0,11.0,5.0,15.0,5.0,15.0,10.0,11.0,1.0,439.0,0.0,20.0,6.0,15.0,1.0,2,18.333333333333332,4.0,7.0,3.0,568.6666666666666,4.333333333333333,20.333333333333332,23.0,4.666666666666667,10.666666666666666,2.0,375.6666666666667,12.333333333333334,4.0,18.0
6971,18/19,2019-05-12,Tottenham Hotspur,Everton,Home,17.0,7.0,10.0,2.0,543.0,0.0,11.0,3.0,22.0,0.0,17.0,4.0,13.0,1.0,436.0,0.0,16.0,9.0,16.0,2.0,0,18.666666666666668,4.666666666666667,7.333333333333333,3.3333333333333335,577.0,4.666666666666667,16.666666666666668,24.333333333333332,6.666666666666667,10.666666666666666,1.6666666666666667,328.0,14.0,4.666666666666667,18.0
6972,19/20,2019-08-10,Tottenham Hotspur,Aston Villa,Home,6.0,14.0,13.0,1.0,587.0,0.0,31.0,7.0,17.0,1.0,39.0,0.0,9.0,0.0,256.0,0.0,7.0,4.0,29.0,0.0,1,20.666666666666668,5.0,8.333333333333334,3.3333333333333335,520.3333333333334,4.0,19.0,17.666666666666668,7.0,10.666666666666666,1.6666666666666667,408.6666666666667,17.333333333333332,7.333333333333333,17.333333333333332
6973,19/20,2019-08-17,Tottenham Hotspur,Manchester City,Away,23.0,2.0,4.0,1.0,506.0,0.0,3.0,2.0,17.0,0.0,10.0,13.0,14.0,3.0,610.0,0.0,30.0,10.0,15.0,1.0,0,14.333333333333334,9.0,11.666666666666666,2.0,511.3333333333333,5.0,18.0,23.666666666666668,4.666666666666667,11.0,0.6666666666666666,377.0,14.333333333333334,6.333333333333333,20.0
6974,19/20,2019-08-25,Tottenham Hotspur,Newcastle United,Home,5.0,6.0,10.0,1.0,763.0,0.0,17.0,2.0,10.0,2.0,54.0,6.0,5.0,4.0,190.0,0.0,8.0,3.0,15.0,2.0,2,15.333333333333334,7.666666666666667,9.0,1.3333333333333333,545.3333333333334,4.0,18.666666666666668,22.0,5.666666666666667,12.0,1.3333333333333333,434.0,17.666666666666668,7.666666666666667,20.0
6975,19/20,2019-09-01,Tottenham Hotspur,Arsenal,Away,24.0,6.0,19.0,1.0,388.0,0.0,13.0,9.0,13.0,5.0,11.0,11.0,13.0,3.0,453.0,0.0,26.0,8.0,23.0,3.0,0,11.333333333333334,7.333333333333333,9.0,1.0,618.6666666666666,3.6666666666666665,14.666666666666666,34.333333333333336,6.333333333333333,9.333333333333334,2.3333333333333335,352.0,15.0,5.666666666666667,19.666666666666668
6976,19/20,2019-09-14,Tottenham Hotspur,Crystal Palace,Home,13.0,4.0,19.0,1.0,640.0,0.0,13.0,5.0,11.0,4.0,15.0,3.0,11.0,0.0,357.0,0.0,11.0,6.0,15.0,3.0,1,17.333333333333332,4.666666666666667,11.0,1.0,552.3333333333334,4.333333333333333,13.333333333333334,25.0,10.0,10.666666666666666,3.3333333333333335,417.6666666666667,21.333333333333332,7.0,17.666666666666668
6977,19/20,2019-09-21,Tottenham Hotspur,Leicester City,Away,23.0,2.0,13.0,3.0,491.0,0.0,11.0,4.0,18.0,2.0,24.0,8.0,16.0,3.0,380.0,0.0,16.0,7.0,23.0,1.0,2,14.0,5.333333333333333,16.0,1.0,597.0,5.333333333333333,11.333333333333334,26.666666666666668,6.666666666666667,9.666666666666666,2.3333333333333335,333.3333333333333,15.0,5.666666666666667,17.666666666666668
6978,19/20,2019-09-28,Tottenham Hotspur,Southampton,Home,28.0,6.0,5.0,1.0,369.0,1.0,9.0,4.0,23.0,0.0,12.0,6.0,16.0,1.0,518.0,0.0,14.0,6.0,24.0,2.0,1,20.0,4.0,17.0,1.6666666666666667,506.3333333333333,6.0,14.0,16.666666666666668,7.333333333333333,13.333333333333334,2.0,396.6666666666667,17.666666666666668,7.0,20.333333333333332
6979,19/20,2019-10-05,Tottenham Hotspur,Brighton and Hove Albion,Away,15.0,4.0,7.0,1.0,547.0,0.0,8.0,3.0,23.0,1.0,19.0,4.0,11.0,1.0,494.0,0.0,17.0,6.0,22.0,2.0,2,21.333333333333332,4.0,12.333333333333334,1.6666666666666667,500.0,4.333333333333333,17.333333333333332,17.0,5.666666666666667,14.333333333333334,1.3333333333333333,418.3333333333333,13.666666666666666,6.333333333333333,20.666666666666668
6980,19/20,2019-10-19,Tottenham Hotspur,Watford,Home,6.0,11.0,5.0,5.0,686.0,0.0,12.0,2.0,11.0,4.0,52.0,2.0,9.0,1.0,313.0,0.0,7.0,2.0,20.0,3.0,0,22.0,4.0,8.333333333333334,1.6666666666666667,469.0,3.6666666666666665,21.333333333333332,18.333333333333332,6.0,14.333333333333334,1.6666666666666667,464.0,15.666666666666666,6.333333333333333,23.0
6981,19/20,2019-10-27,Tottenham Hotspur,Liverpool,Away,35.0,3.0,11.0,4.0,298.0,0.0,11.0,4.0,16.0,3.0,8.0,8.0,9.0,0.0,631.0,0.0,21.0,13.0,20.0,3.0,2,16.333333333333332,7.0,5.666666666666667,2.3333333333333335,534.0,3.0,19.0,27.666666666666668,4.0,12.0,1.0,441.6666666666667,12.666666666666666,4.666666666666667,22.0
6982,19/20,2019-11-03,Tottenham Hotspur,Everton,Away,24.0,2.0,8.0,2.0,443.0,1.0,5.0,2.0,15.0,2.0,8.0,5.0,9.0,1.0,375.0,0.0,7.0,3.0,26.0,1.0,0,18.666666666666668,6.0,7.666666666666667,3.3333333333333335,510.3333333333333,3.0,16.666666666666668,26.333333333333332,4.666666666666667,9.666666666666666,0.6666666666666666,479.3333333333333,15.0,7.0,20.666666666666668
6983,19/20,2019-11-09,Tottenham Hotspur,Sheffield United,Home,19.0,4.0,6.0,1.0,602.0,0.0,17.0,5.0,19.0,2.0,23.0,4.0,9.0,6.0,378.0,0.0,14.0,4.0,27.0,2.0,0,21.666666666666668,5.333333333333333,8.0,3.6666666666666665,475.6666666666667,2.6666666666666665,14.0,22.666666666666668,5.0,9.0,0.6666666666666666,439.6666666666667,11.666666666666666,6.0,22.0
6984,19/20,2019-11-23,Tottenham Hotspur,West Ham United,Away,15.0,7.0,14.0,6.0,471.0,0.0,15.0,6.0,19.0,2.0,13.0,3.0,12.0,4.0,407.0,0.0,11.0,4.0,18.0,3.0,1,26.0,3.0,8.333333333333334,2.3333333333333335,447.6666666666667,3.6666666666666665,16.666666666666668,13.0,5.666666666666667,9.0,2.3333333333333335,461.3333333333333,14.0,6.666666666666667,24.333333333333332
6985,19/20,2019-11-30,Tottenham Hotspur,AFC Bournemouth,Home,29.0,4.0,10.0,1.0,515.0,0.0,14.0,5.0,19.0,0.0,19.0,8.0,12.0,0.0,455.0,0.0,20.0,6.0,8.0,2.0,1,19.333333333333332,4.333333333333333,9.333333333333334,3.0,505.3333333333333,4.333333333333333,17.666666666666668,14.666666666666666,4.0,10.0,3.6666666666666665,386.6666666666667,10.666666666666666,3.6666666666666665,23.666666666666668
6986,19/20,2019-12-04,Tottenham Hotspur,Manchester United,Away,19.0,3.0,9.0,1.0,497.0,0.0,8.0,5.0,18.0,1.0,15.0,4.0,9.0,1.0,441.0,0.0,12.0,7.0,20.0,0.0,2,21.0,5.0,10.0,2.6666666666666665,529.3333333333334,5.333333333333333,19.0,18.333333333333332,5.0,11.0,3.3333333333333335,413.3333333333333,15.0,4.666666666666667,17.666666666666668
6987,19/20,2019-12-07,Tottenham Hotspur,Burnley,Home,23.0,1.0,12.0,1.0,476.0,0.0,13.0,7.0,19.0,1.0,10.0,1.0,8.0,2.0,479.0,0.0,7.0,1.0,15.0,1.0,1,21.0,4.666666666666667,11.0,2.6666666666666665,494.3333333333333,5.333333333333333,18.666666666666668,15.666666666666666,5.0,11.0,1.6666666666666667,434.3333333333333,14.333333333333334,5.666666666666667,15.333333333333334
6988,19/20,2019-12-15,Tottenham Hotspur,Wolverhampton Wanderers,Away,40.0,2.0,10.0,1.0,375.0,0.0,9.0,5.0,18.0,4.0,9.0,11.0,14.0,0.0,494.0,0.0,19.0,5.0,18.0,4.0,1,23.666666666666668,2.6666666666666665,10.333333333333334,1.0,496.0,5.666666666666667,18.666666666666668,14.666666666666666,4.333333333333333,9.666666666666666,1.0,458.3333333333333,13.0,4.666666666666667,14.333333333333334
6989,19/20,2019-12-22,Tottenham Hotspur,Chelsea,Home,20.0,3.0,9.0,0.0,455.0,1.0,5.0,1.0,19.0,4.0,15.0,5.0,11.0,2.0,571.0,0.0,13.0,3.0,16.0,3.0,2,27.333333333333332,2.0,10.333333333333334,1.0,449.3333333333333,5.666666666666667,18.333333333333332,11.333333333333334,5.333333333333333,10.333333333333334,1.0,471.3333333333333,12.666666666666666,4.333333333333333,17.666666666666668
