,season,date,Team,Opponent,Venue,Team_Goal,Opponent_Goal,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_possession,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_touches,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_possession,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_touches,away_yellow_cards,target,Team_Goal_rolling,Opponent_Goal_rolling,home_clearances_rolling,home_corners_rolling,home_fouls_conceded_rolling,home_offsides_rolling,home_passes_rolling,home_possession_rolling,home_shots_rolling,home_shots_on_target_rolling,home_tackles_rolling,home_touches_rolling,away_clearances_rolling,away_corners_rolling,away_fouls_conceded_rolling,away_offsides_rolling,away_passes_rolling,away_possession_rolling,away_shots_rolling,away_shots_on_target_rolling,away_tackles_rolling,away_touches_rolling
7616,10/11,2011-04-16,West Ham United,Aston Villa,Home,1,2,32.0,5.0,8.0,5.0,369.0,47.1,0.0,17.0,5.0,13.0,574.0,0.0,27.0,11.0,4.0,3.0,414.0,52.9,0.0,24.0,8.0,17.0,625.0,0.0,2,0.6666666666666666,2.3333333333333335,41.333333333333336,4.0,12.333333333333334,1.3333333333333333,338.6666666666667,44.333333333333336,11.333333333333334,4.666666666666667,21.333333333333332,560.3333333333334,32.0,8.666666666666666,7.333333333333333,1.0,440.3333333333333,55.666666666666664,26.333333333333332,8.0,20.333333333333332,671.6666666666666
7617,10/11,2011-04-23,West Ham United,Chelsea,Away,0,3,31.0,7.0,13.0,1.0,266.0,32.5,0.0,18.0,6.0,18.0,483.0,2.0,19.0,5.0,7.0,4.0,594.0,67.5,0.0,20.0,10.0,19.0,786.0,1.0,2,1.0,3.0,38.333333333333336,5.0,10.333333333333334,3.0,346.0,46.46666666666666,13.666666666666666,4.666666666666667,16.666666666666668,558.6666666666666,33.666666666666664,10.333333333333334,6.666666666666667,1.6666666666666667,411.3333333333333,53.53333333333333,24.0,7.666666666666667,16.666666666666668,633.6666666666666
7618,10/11,2011-05-01,West Ham United,Manchester City,Away,1,2,24.0,5.0,8.0,2.0,372.0,40.2,0.0,9.0,3.0,17.0,550.0,1.0,21.0,9.0,13.0,5.0,555.0,59.8,0.0,21.0,9.0,19.0,757.0,3.0,2,0.3333333333333333,2.6666666666666665,30.666666666666668,7.333333333333333,10.666666666666666,2.6666666666666665,343.3333333333333,45.96666666666666,16.333333333333332,5.666666666666667,15.666666666666666,551.0,27.0,6.666666666666667,5.666666666666667,2.6666666666666665,429.0,54.03333333333333,23.0,8.333333333333334,18.0,638.6666666666666
7619,10/11,2011-05-07,West Ham United,Blackburn Rovers,Home,1,1,43.0,7.0,9.0,6.0,350.0,62.1,0.0,27.0,5.0,15.0,596.0,3.0,57.0,3.0,17.0,2.0,215.0,37.9,0.0,10.0,3.0,23.0,435.0,0.0,0,0.6666666666666666,2.3333333333333335,29.0,5.666666666666667,9.666666666666666,2.6666666666666665,335.6666666666667,39.93333333333334,14.666666666666666,4.666666666666667,16.0,535.6666666666666,22.333333333333332,8.333333333333334,8.0,4.0,521.0,60.06666666666666,21.666666666666668,9.0,18.333333333333332,722.6666666666666
7620,10/11,2011-05-15,West Ham United,Wigan Athletic,Away,2,3,35.0,5.0,10.0,2.0,296.0,41.3,0.0,19.0,9.0,23.0,534.0,2.0,18.0,9.0,7.0,0.0,443.0,58.7,0.0,29.0,12.0,17.0,679.0,1.0,2,0.6666666666666666,2.0,32.666666666666664,6.333333333333333,10.0,3.0,329.3333333333333,44.93333333333334,18.0,4.666666666666667,16.666666666666668,543.0,32.333333333333336,5.666666666666667,12.333333333333334,3.6666666666666665,454.6666666666667,55.06666666666666,17.0,7.333333333333333,20.333333333333332,659.3333333333334
7621,10/11,2011-05-22,West Ham United,Sunderland,Home,0,3,17.0,4.0,9.0,4.0,431.0,51.2,0.0,19.0,9.0,21.0,657.0,0.0,30.0,6.0,8.0,0.0,424.0,48.8,0.0,20.0,12.0,31.0,663.0,2.0,2,1.3333333333333333,2.0,34.0,5.666666666666667,9.0,3.3333333333333335,339.3333333333333,47.86666666666667,18.333333333333332,5.666666666666667,18.333333333333332,560.0,32.0,7.0,12.333333333333334,2.3333333333333335,404.3333333333333,52.133333333333326,20.0,8.0,19.666666666666668,623.6666666666666
7622,12/13,2012-08-18,West Ham United,Aston Villa,Home,1,0,37.0,6.0,17.0,0.0,277.0,34.2,0.0,8.0,2.0,18.0,480.0,0.0,37.0,4.0,9.0,2.0,566.0,65.8,0.0,13.0,2.0,24.0,759.0,1.0,1,1.0,2.3333333333333335,31.666666666666668,5.333333333333333,9.333333333333334,4.0,359.0,51.53333333333333,21.666666666666668,7.666666666666667,19.666666666666668,595.6666666666666,35.0,6.0,10.666666666666666,0.6666666666666666,360.6666666666667,48.46666666666666,19.666666666666668,9.0,23.666666666666668,592.3333333333334
7623,12/13,2012-08-25,West Ham United,Swansea City,Away,0,3,18.0,4.0,19.0,2.0,376.0,37.8,0.0,9.0,5.0,28.0,523.0,4.0,35.0,5.0,14.0,4.0,629.0,62.2,0.0,12.0,5.0,20.0,808.0,2.0,2,1.0,2.0,29.666666666666668,5.0,12.0,2.0,334.6666666666667,42.23333333333334,15.333333333333334,6.666666666666667,20.666666666666668,557.0,28.333333333333332,6.333333333333333,8.0,0.6666666666666666,477.6666666666667,57.76666666666666,20.666666666666668,8.666666666666666,24.0,700.3333333333334
7624,12/13,2012-09-01,West Ham United,Fulham,Home,3,0,33.0,6.0,12.0,1.0,453.0,45.1,0.0,16.0,6.0,26.0,659.0,0.0,18.0,6.0,5.0,2.0,554.0,54.9,0.0,15.0,9.0,21.0,757.0,0.0,1,0.3333333333333333,2.0,24.0,4.666666666666667,15.0,2.0,361.3333333333333,41.06666666666666,12.0,5.333333333333333,22.333333333333332,553.3333333333334,34.0,5.0,10.333333333333334,2.0,539.6666666666666,58.93333333333334,15.0,6.333333333333333,25.0,743.3333333333334
7625,12/13,2012-09-15,West Ham United,Norwich City,Away,0,0,42.0,5.0,14.0,3.0,373.0,51.1,0.0,14.0,3.0,16.0,573.0,1.0,33.0,8.0,12.0,3.0,365.0,48.9,0.0,25.0,9.0,15.0,561.0,0.0,0,1.3333333333333333,1.0,29.333333333333332,5.333333333333333,16.0,1.0,368.6666666666667,39.03333333333334,11.0,4.333333333333333,24.0,554.0,30.0,5.0,9.333333333333334,2.6666666666666665,583.0,60.96666666666666,13.333333333333334,5.333333333333333,21.666666666666668,774.6666666666666
7626,12/13,2012-09-22,West Ham United,Sunderland,Home,1,1,29.0,10.0,13.0,1.0,454.0,61.3,0.0,24.0,4.0,23.0,681.0,2.0,48.0,1.0,13.0,1.0,291.0,38.7,0.0,5.0,1.0,28.0,505.0,1.0,0,1.0,1.0,31.0,5.0,15.0,2.0,400.6666666666667,44.666666666666664,13.0,4.666666666666667,23.333333333333332,585.0,28.666666666666668,6.333333333333333,10.333333333333334,3.0,516.0,55.333333333333336,17.333333333333332,7.666666666666667,18.666666666666668,708.6666666666666
7627,12/13,2012-10-01,West Ham United,Queens Park Rangers,Away,2,1,51.0,13.0,22.0,1.0,334.0,49.5,0.0,18.0,5.0,21.0,584.0,8.0,73.0,4.0,10.0,1.0,355.0,50.5,1.0,13.0,7.0,19.0,610.0,1.0,1,1.3333333333333333,0.3333333333333333,34.666666666666664,7.0,13.0,1.6666666666666667,426.6666666666667,52.5,18.0,4.333333333333333,21.666666666666668,637.6666666666666,33.0,5.0,10.0,2.0,403.3333333333333,47.5,15.0,6.333333333333333,21.333333333333332,607.6666666666666
7628,12/13,2012-10-06,West Ham United,Arsenal,Home,1,3,49.0,4.0,12.0,1.0,266.0,31.3,0.0,9.0,3.0,15.0,456.0,3.0,27.0,16.0,8.0,1.0,606.0,68.7,0.0,21.0,7.0,21.0,803.0,2.0,2,1.0,0.6666666666666666,40.666666666666664,9.333333333333334,16.333333333333332,1.6666666666666667,387.0,53.96666666666667,18.666666666666668,4.0,20.0,612.6666666666666,51.333333333333336,4.333333333333333,11.666666666666666,1.6666666666666667,337.0,46.03333333333333,14.333333333333334,5.666666666666667,20.666666666666668,558.6666666666666
7629,12/13,2012-10-20,West Ham United,Southampton,Home,4,1,43.0,6.0,11.0,3.0,283.0,38.7,0.0,11.0,6.0,24.0,475.0,0.0,28.0,3.0,13.0,6.0,472.0,61.3,0.0,11.0,2.0,18.0,667.0,2.0,1,1.3333333333333333,1.6666666666666667,43.0,9.0,15.666666666666666,1.0,351.3333333333333,47.36666666666667,17.0,4.0,19.666666666666668,573.6666666666666,49.333333333333336,7.0,10.333333333333334,1.0,417.3333333333333,52.63333333333333,13.0,5.0,22.666666666666668,639.3333333333334
7630,12/13,2012-10-27,West Ham United,Wigan Athletic,Away,1,2,22.0,6.0,17.0,1.0,334.0,45.6,0.0,15.0,4.0,19.0,532.0,4.0,42.0,6.0,11.0,3.0,424.0,54.4,0.0,16.0,7.0,15.0,616.0,3.0,2,2.3333333333333335,1.6666666666666667,47.666666666666664,7.666666666666667,15.0,1.6666666666666667,294.3333333333333,39.833333333333336,12.666666666666666,4.666666666666667,20.0,505.0,42.666666666666664,7.666666666666667,10.333333333333334,2.6666666666666665,477.6666666666667,60.166666666666664,15.0,5.333333333333333,19.333333333333332,693.3333333333334
7631,12/13,2012-11-03,West Ham United,Manchester City,Home,0,0,50.0,3.0,11.0,2.0,283.0,35.0,0.0,6.0,0.0,23.0,479.0,3.0,30.0,7.0,12.0,3.0,570.0,65.0,0.0,22.0,5.0,9.0,770.0,0.0,0,2.0,2.0,38.0,5.333333333333333,13.333333333333334,1.6666666666666667,294.3333333333333,38.53333333333333,11.666666666666666,4.333333333333333,19.333333333333332,487.6666666666667,32.333333333333336,8.333333333333334,10.666666666666666,3.3333333333333335,500.6666666666667,61.46666666666667,16.0,5.333333333333333,18.0,695.3333333333334
7632,12/13,2012-11-11,West Ham United,Newcastle United,Away,1,0,67.0,3.0,14.0,1.0,385.0,50.2,0.0,11.0,3.0,24.0,626.0,2.0,33.0,11.0,10.0,1.0,366.0,49.8,0.0,16.0,8.0,21.0,597.0,1.0,1,1.6666666666666667,1.0,38.333333333333336,5.0,13.0,2.0,300.0,39.76666666666667,10.666666666666666,3.3333333333333335,22.0,495.3333333333333,33.333333333333336,5.333333333333333,12.0,4.0,488.6666666666667,60.23333333333333,16.333333333333332,4.666666666666667,14.0,684.3333333333334
7633,12/13,2012-11-19,West Ham United,Stoke City,Home,1,1,46.0,12.0,9.0,1.0,430.0,58.0,0.0,15.0,5.0,14.0,669.0,1.0,66.0,4.0,9.0,3.0,327.0,42.0,0.0,8.0,2.0,16.0,541.0,0.0,0,0.6666666666666666,0.6666666666666666,46.333333333333336,4.0,14.0,1.3333333333333333,334.0,43.6,10.666666666666666,2.3333333333333335,22.0,545.6666666666666,35.0,8.0,11.0,2.3333333333333335,453.3333333333333,56.4,18.0,6.666666666666667,15.0,661.0
7634,12/13,2012-11-25,West Ham United,Tottenham Hotspur,Away,1,3,27.0,2.0,10.0,2.0,306.0,40.6,0.0,12.0,4.0,17.0,484.0,2.0,42.0,4.0,9.0,1.0,453.0,59.4,0.0,28.0,9.0,10.0,670.0,1.0,2,0.6666666666666666,0.3333333333333333,54.333333333333336,6.0,11.333333333333334,1.3333333333333333,366.0,47.73333333333334,10.666666666666666,2.6666666666666665,20.333333333333332,591.3333333333334,43.0,7.333333333333333,10.333333333333334,2.3333333333333335,421.0,52.26666666666667,15.333333333333334,5.0,15.333333333333334,636.0
7635,12/13,2012-11-28,West Ham United,Manchester United,Away,0,1,32.0,5.0,11.0,1.0,305.0,33.9,0.0,10.0,1.0,14.0,501.0,1.0,53.0,5.0,9.0,2.0,646.0,66.1,0.0,22.0,7.0,12.0,847.0,1.0,2,1.0,1.3333333333333333,46.666666666666664,5.666666666666667,11.0,1.3333333333333333,373.6666666666667,49.6,12.666666666666666,4.0,18.333333333333332,593.0,47.0,6.333333333333333,9.333333333333334,1.6666666666666667,382.0,50.4,17.333333333333332,6.333333333333333,15.666666666666666,602.6666666666666
7636,12/13,2012-12-01,West Ham United,Chelsea,Home,3,1,43.0,14.0,15.0,3.0,338.0,42.2,0.0,16.0,9.0,23.0,562.0,1.0,38.0,5.0,10.0,3.0,494.0,57.8,0.0,15.0,7.0,15.0,690.0,2.0,1,0.6666666666666666,1.6666666666666667,35.0,6.333333333333333,10.0,1.3333333333333333,347.0,44.166666666666664,12.333333333333334,3.3333333333333335,15.0,551.3333333333334,53.666666666666664,4.333333333333333,9.0,2.0,475.3333333333333,55.833333333333336,19.333333333333332,6.0,12.666666666666666,686.0
7637,12/13,2012-12-09,West Ham United,Liverpool,Home,2,3,37.0,2.0,12.0,5.0,308.0,38.6,0.0,11.0,4.0,27.0,557.0,1.0,39.0,5.0,12.0,1.0,535.0,61.4,0.0,17.0,4.0,22.0,754.0,2.0,2,1.3333333333333333,1.6666666666666667,34.0,7.0,12.0,2.0,316.3333333333333,38.9,12.666666666666666,4.666666666666667,18.0,515.6666666666666,44.333333333333336,4.666666666666667,9.333333333333334,2.0,531.0,61.099999999999994,21.666666666666668,7.666666666666667,12.333333333333334,735.6666666666666
7638,12/13,2012-12-16,West Ham United,West Bromwich Albion,Away,0,0,53.0,2.0,10.0,0.0,323.0,44.7,0.0,12.0,2.0,18.0,531.0,3.0,39.0,8.0,14.0,2.0,394.0,55.3,0.0,20.0,4.0,12.0,623.0,3.0,0,1.6666666666666667,1.6666666666666667,37.333333333333336,7.0,12.666666666666666,3.0,317.0,38.233333333333334,12.333333333333334,4.666666666666667,21.333333333333332,540.0,43.333333333333336,5.0,10.333333333333334,2.0,558.3333333333334,61.76666666666666,18.0,6.0,16.333333333333332,763.6666666666666
7639,12/13,2012-12-22,West Ham United,Everton,Home,1,2,40.0,3.0,13.0,3.0,270.0,37.7,1.0,6.0,2.0,11.0,458.0,1.0,37.0,5.0,8.0,6.0,452.0,62.3,1.0,18.0,7.0,14.0,653.0,0.0,2,1.6666666666666667,1.3333333333333333,44.333333333333336,6.0,12.333333333333334,2.6666666666666665,323.0,41.833333333333336,13.0,5.0,22.666666666666668,550.0,38.666666666666664,6.0,12.0,2.0,474.3333333333333,58.16666666666666,17.333333333333332,5.0,16.333333333333332,689.0
7640,12/13,2012-12-29,West Ham United,Reading,Away,0,1,21.0,2.0,10.0,3.0,417.0,66.2,0.0,13.0,3.0,23.0,621.0,4.0,52.0,2.0,18.0,5.0,214.0,33.8,0.0,3.0,2.0,18.0,423.0,3.0,2,1.0,1.6666666666666667,43.333333333333336,2.3333333333333335,11.666666666666666,2.6666666666666665,300.3333333333333,40.333333333333336,9.666666666666666,2.6666666666666665,18.666666666666668,515.3333333333334,38.333333333333336,6.0,11.333333333333334,3.0,460.3333333333333,59.66666666666666,18.333333333333332,5.0,16.0,676.6666666666666
7641,12/13,2013-01-01,West Ham United,Norwich City,Home,2,1,49.0,11.0,17.0,1.0,384.0,50.5,0.0,16.0,5.0,13.0,602.0,0.0,42.0,3.0,8.0,5.0,388.0,49.5,0.0,8.0,2.0,14.0,597.0,0.0,1,0.3333333333333333,1.0,38.0,2.3333333333333335,11.0,2.0,336.6666666666667,49.53333333333334,10.333333333333334,2.3333333333333335,17.333333333333332,536.6666666666666,42.666666666666664,5.0,13.333333333333334,4.333333333333333,353.3333333333333,50.46666666666666,13.666666666666666,4.333333333333333,14.666666666666666,566.3333333333334
7642,12/13,2013-01-12,West Ham United,Sunderland,Away,0,3,41.0,5.0,14.0,2.0,414.0,52.0,0.0,11.0,3.0,18.0,630.0,3.0,32.0,4.0,10.0,5.0,384.0,48.0,0.0,18.0,7.0,24.0,590.0,0.0,2,1.0,1.3333333333333333,36.666666666666664,5.333333333333333,13.333333333333334,2.3333333333333335,357.0,51.46666666666667,11.666666666666666,3.3333333333333335,15.666666666666666,560.3333333333334,43.666666666666664,3.3333333333333335,11.333333333333334,5.333333333333333,351.3333333333333,48.53333333333333,9.666666666666666,3.6666666666666665,15.333333333333334,557.6666666666666
7643,12/13,2013-01-19,West Ham United,Queens Park Rangers,Home,1,1,13.0,12.0,7.0,2.0,458.0,69.6,0.0,23.0,9.0,13.0,696.0,1.0,70.0,2.0,12.0,5.0,204.0,30.4,0.0,9.0,2.0,30.0,461.0,0.0,0,0.6666666666666666,1.6666666666666667,37.0,6.0,13.666666666666666,2.0,405.0,56.23333333333333,13.333333333333334,3.6666666666666665,18.0,617.6666666666666,42.0,3.0,12.0,5.0,328.6666666666667,43.76666666666666,9.666666666666666,3.6666666666666665,18.666666666666668,536.6666666666666
7644,12/13,2013-01-23,West Ham United,Arsenal,Away,1,5,42.0,5.0,11.0,5.0,271.0,30.9,0.0,10.0,4.0,14.0,484.0,1.0,26.0,13.0,9.0,2.0,618.0,69.1,0.0,24.0,10.0,16.0,814.0,0.0,2,1.0,1.6666666666666667,34.333333333333336,9.333333333333334,12.666666666666666,1.6666666666666667,418.6666666666667,57.36666666666667,16.666666666666668,5.666666666666667,14.666666666666666,642.6666666666666,48.0,3.0,10.0,5.0,325.3333333333333,42.63333333333333,11.666666666666666,3.6666666666666665,22.666666666666668,549.3333333333334
7645,12/13,2013-01-30,West Ham United,Fulham,Away,1,3,48.0,8.0,11.0,2.0,377.0,56.0,0.0,12.0,4.0,23.0,644.0,0.0,73.0,2.0,8.0,2.0,313.0,44.0,0.0,18.0,5.0,37.0,586.0,2.0,2,0.6666666666666666,3.0,32.0,7.333333333333333,10.666666666666666,3.0,381.0,50.833333333333336,14.666666666666666,5.333333333333333,15.0,603.3333333333334,42.666666666666664,6.333333333333333,10.333333333333334,4.0,402.0,49.16666666666666,17.0,6.333333333333333,23.333333333333332,621.6666666666666
7646,12/13,2013-02-02,West Ham United,Swansea City,Home,1,0,62.0,5.0,7.0,2.0,302.0,35.9,0.0,16.0,7.0,14.0,523.0,1.0,44.0,3.0,10.0,4.0,560.0,64.1,0.0,10.0,3.0,21.0,789.0,1.0,1,1.0,3.0,34.333333333333336,8.333333333333334,9.666666666666666,3.0,368.6666666666667,52.166666666666664,15.0,5.666666666666667,16.666666666666668,608.0,56.333333333333336,5.666666666666667,9.666666666666666,3.0,378.3333333333333,47.83333333333332,17.0,5.666666666666667,27.666666666666668,620.3333333333334
7647,12/13,2013-02-10,West Ham United,Aston Villa,Away,1,2,33.0,10.0,13.0,3.0,366.0,51.8,0.0,15.0,4.0,25.0,601.0,2.0,54.0,4.0,18.0,5.0,361.0,48.2,0.0,10.0,3.0,32.0,614.0,3.0,2,1.0,2.6666666666666665,50.666666666666664,6.0,9.666666666666666,3.0,316.6666666666667,40.93333333333333,12.666666666666666,5.0,17.0,550.3333333333334,47.666666666666664,6.0,9.0,2.6666666666666665,497.0,59.06666666666666,17.333333333333332,6.0,24.666666666666668,729.6666666666666
7648,12/13,2013-02-25,West Ham United,Tottenham Hotspur,Home,2,3,38.0,6.0,12.0,2.0,282.0,38.3,0.0,14.0,6.0,25.0,505.0,4.0,52.0,12.0,8.0,2.0,468.0,61.7,0.0,27.0,13.0,17.0,712.0,1.0,2,1.0,1.6666666666666667,47.666666666666664,7.666666666666667,10.333333333333334,2.3333333333333335,348.3333333333333,47.9,14.333333333333334,5.0,20.666666666666668,589.3333333333334,57.0,3.0,12.0,3.6666666666666665,411.3333333333333,52.099999999999994,12.666666666666666,3.6666666666666665,30.0,663.0
7649,12/13,2013-03-02,West Ham United,Stoke City,Away,1,0,61.0,2.0,12.0,3.0,305.0,47.9,0.0,12.0,3.0,21.0,553.0,2.0,31.0,4.0,12.0,2.0,331.0,52.1,0.0,9.0,2.0,25.0,538.0,1.0,1,1.3333333333333333,1.6666666666666667,44.333333333333336,7.0,10.666666666666666,2.3333333333333335,316.6666666666667,42.0,15.0,5.666666666666667,21.333333333333332,543.0,50.0,6.333333333333333,12.0,3.6666666666666665,463.0,58.0,15.666666666666666,6.333333333333333,23.333333333333332,705.0
7650,12/13,2013-03-17,West Ham United,Chelsea,Away,0,2,44.0,5.0,14.0,0.0,282.0,36.2,0.0,13.0,5.0,17.0,494.0,2.0,31.0,5.0,5.0,1.0,539.0,63.8,0.0,24.0,11.0,13.0,737.0,0.0,2,1.3333333333333333,1.6666666666666667,44.0,6.0,12.333333333333334,2.6666666666666665,317.6666666666667,46.0,13.666666666666666,4.333333333333333,23.666666666666668,553.0,45.666666666666664,6.666666666666667,12.666666666666666,3.0,386.6666666666667,54.0,15.333333333333334,6.0,24.666666666666668,621.3333333333334
7651,12/13,2013-03-30,West Ham United,West Bromwich Albion,Home,3,1,64.0,5.0,11.0,3.0,291.0,39.5,0.0,14.0,5.0,13.0,519.0,1.0,17.0,3.0,14.0,2.0,471.0,60.5,1.0,19.0,7.0,17.0,643.0,1.0,1,1.0,1.6666666666666667,47.666666666666664,4.333333333333333,12.666666666666666,1.6666666666666667,289.6666666666667,40.800000000000004,13.0,4.666666666666667,21.0,517.3333333333334,38.0,7.0,8.333333333333334,1.6666666666666667,446.0,59.199999999999996,20.0,8.666666666666666,18.333333333333332,662.3333333333334
7652,12/13,2013-04-07,West Ham United,Liverpool,Away,0,0,47.0,2.0,5.0,0.0,315.0,35.0,0.0,11.0,1.0,29.0,541.0,1.0,18.0,12.0,8.0,4.0,597.0,65.0,0.0,20.0,8.0,18.0,811.0,0.0,0,1.3333333333333333,1.0,56.333333333333336,4.0,12.333333333333334,2.0,292.6666666666667,41.199999999999996,13.0,4.333333333333333,17.0,522.0,26.333333333333332,4.0,10.333333333333334,1.6666666666666667,447.0,58.79999999999999,17.333333333333332,6.666666666666667,18.333333333333332,639.3333333333334
7653,12/13,2013-04-13,West Ham United,Southampton,Away,1,1,43.0,4.0,17.0,4.0,268.0,38.8,0.0,8.0,3.0,14.0,481.0,3.0,39.0,7.0,12.0,3.0,429.0,61.2,0.0,19.0,5.0,23.0,659.0,2.0,0,1.0,1.0,51.666666666666664,4.0,10.0,1.0,296.0,36.9,12.666666666666666,3.6666666666666665,19.666666666666668,518.0,22.0,6.666666666666667,9.0,2.3333333333333335,535.6666666666666,63.099999999999994,21.0,8.666666666666666,16.0,730.3333333333334
7654,12/13,2013-04-17,West Ham United,Manchester United,Home,2,2,28.0,2.0,9.0,2.0,292.0,33.5,0.0,12.0,2.0,15.0,498.0,1.0,35.0,5.0,7.0,1.0,598.0,66.5,0.0,17.0,6.0,20.0,794.0,0.0,0,1.3333333333333333,0.6666666666666666,51.333333333333336,3.6666666666666665,11.0,2.3333333333333335,291.3333333333333,37.76666666666667,11.0,3.0,18.666666666666668,513.6666666666666,24.666666666666668,7.333333333333333,11.333333333333334,3.0,499.0,62.23333333333333,19.333333333333332,6.666666666666667,19.333333333333332,704.3333333333334
7655,12/13,2013-04-20,West Ham United,Wigan Athletic,Home,2,0,45.0,3.0,14.0,4.0,268.0,36.6,0.0,20.0,8.0,14.0,483.0,3.0,17.0,6.0,12.0,2.0,480.0,63.4,0.0,19.0,8.0,19.0,669.0,1.0,1,1.0,1.0,39.333333333333336,2.6666666666666665,10.333333333333334,2.0,291.6666666666667,35.76666666666667,10.333333333333334,2.0,19.333333333333332,506.6666666666667,30.666666666666668,8.0,9.0,2.6666666666666665,541.3333333333334,64.23333333333333,18.666666666666668,6.333333333333333,20.333333333333332,754.6666666666666
7656,12/13,2013-04-27,West Ham United,Manchester City,Away,1,2,28.0,4.0,7.0,2.0,315.0,38.0,0.0,11.0,3.0,25.0,525.0,3.0,41.0,9.0,9.0,3.0,554.0,62.0,0.0,17.0,8.0,19.0,766.0,1.0,2,1.6666666666666667,1.0,38.666666666666664,3.0,13.333333333333334,3.3333333333333335,276.0,36.300000000000004,13.333333333333334,4.333333333333333,14.333333333333334,487.3333333333333,30.333333333333332,6.0,10.333333333333334,2.0,502.3333333333333,63.69999999999999,18.333333333333332,6.333333333333333,20.666666666666668,707.3333333333334
7657,12/13,2013-05-04,West Ham United,Newcastle United,Home,0,0,31.0,7.0,13.0,6.0,272.0,45.8,0.0,10.0,3.0,16.0,452.0,1.0,47.0,3.0,13.0,4.0,342.0,54.2,0.0,12.0,3.0,16.0,529.0,1.0,0,1.6666666666666667,1.3333333333333333,33.666666666666664,3.0,10.0,2.6666666666666665,291.6666666666667,36.03333333333333,14.333333333333334,4.333333333333333,18.0,502.0,31.0,6.666666666666667,9.333333333333334,2.0,544.0,63.96666666666666,17.666666666666668,7.333333333333333,19.333333333333332,743.0
7658,12/13,2013-05-12,West Ham United,Everton,Away,0,2,31.0,1.0,12.0,0.0,264.0,35.3,0.0,7.0,2.0,18.0,430.0,2.0,24.0,7.0,7.0,3.0,493.0,64.7,0.0,28.0,7.0,11.0,702.0,1.0,2,1.0,0.6666666666666666,34.666666666666664,4.666666666666667,11.333333333333334,4.0,285.0,40.13333333333333,13.666666666666666,4.666666666666667,18.333333333333332,486.6666666666667,35.0,6.0,11.333333333333334,3.0,458.6666666666667,59.86666666666665,16.0,6.333333333333333,18.0,654.6666666666666
7659,12/13,2013-05-19,West Ham United,Reading,Home,4,2,32.0,6.0,13.0,5.0,352.0,48.4,0.0,21.0,10.0,17.0,565.0,2.0,26.0,4.0,10.0,0.0,369.0,51.6,0.0,17.0,6.0,15.0,551.0,1.0,1,0.3333333333333333,1.3333333333333333,30.0,4.0,10.666666666666666,2.6666666666666665,283.6666666666667,39.699999999999996,9.333333333333334,2.6666666666666665,19.666666666666668,469.0,37.333333333333336,6.333333333333333,9.666666666666666,3.3333333333333335,463.0,60.29999999999999,19.0,6.0,15.333333333333334,665.6666666666666
7660,13/14,2013-08-17,West Ham United,Cardiff City,Home,2,0,40.0,4.0,10.0,5.0,294.0,43.6,0.0,18.0,4.0,11.0,488.0,0.0,29.0,3.0,7.0,0.0,385.0,56.4,0.0,12.0,1.0,11.0,561.0,1.0,1,1.3333333333333333,1.3333333333333333,31.333333333333332,4.666666666666667,12.666666666666666,3.6666666666666665,296.0,43.166666666666664,12.666666666666666,5.0,17.0,482.3333333333333,32.333333333333336,4.666666666666667,10.0,2.3333333333333335,401.3333333333333,56.83333333333332,19.0,5.333333333333333,14.0,594.0
