,season,date,home_team,away_team,result_full,result_ht,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_possession,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_touches,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_possession,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_touches,away_yellow_cards,goal_home_ft,goal_away_ft,goal_home_ht,goal_away_ht
3015,17/18,2017-12-13,Southampton,Leicester City,1-4,0-3,18.0,9.0,13.0,3.0,413.0,53.4,0.0,11.0,4.0,19.0,621.0,1.0,17.0,9.0,9.0,1.0,369.0,46.6,0.0,16.0,11.0,23.0,573.0,0.0,1,4,0,3
3016,17/18,2017-12-13,Swansea City,Manchester City,0-4,0-2,18.0,2.0,12.0,2.0,223.0,21.5,0.0,7.0,3.0,12.0,383.0,0.0,14.0,5.0,6.0,1.0,834.0,78.5,0.0,23.0,10.0,17.0,1010.0,0.0,0,4,0,2
3017,17/18,2017-12-13,Tottenham Hotspur,Brighton and Hove Albion,2-0,1-0,4.0,10.0,5.0,3.0,749.0,75.1,0.0,25.0,8.0,15.0,946.0,1.0,37.0,2.0,10.0,1.0,248.0,24.9,0.0,7.0,4.0,13.0,427.0,1.0,2,0,1,0
3018,17/18,2017-12-13,West Ham United,Arsenal,0-0,0-0,38.0,1.0,9.0,4.0,300.0,29.9,0.0,6.0,0.0,11.0,512.0,2.0,24.0,7.0,9.0,0.0,704.0,70.1,0.0,22.0,3.0,17.0,912.0,0.0,0,0,0,0
3019,17/18,2018-04-18,AFC Bournemouth,Manchester United,0-2,0-1,26.0,8.0,9.0,1.0,428.0,44.4,0.0,13.0,2.0,10.0,630.0,3.0,25.0,5.0,8.0,3.0,556.0,55.6,0.0,13.0,4.0,19.0,746.0,1.0,0,2,0,1
3020,17/18,2017-12-27,Newcastle United,Manchester City,0-1,0-1,23.0,3.0,11.0,4.0,228.0,22.0,0.0,6.0,2.0,14.0,392.0,1.0,9.0,8.0,6.0,4.0,824.0,78.0,0.0,22.0,6.0,15.0,1000.0,0.0,0,1,0,1
3021,17/18,2017-11-29,AFC Bournemouth,Burnley,1-2,0-1,18.0,4.0,9.0,0.0,567.0,62.1,0.0,11.0,2.0,14.0,763.0,0.0,30.0,6.0,11.0,1.0,345.0,37.9,0.0,10.0,4.0,22.0,543.0,1.0,1,2,0,1
3022,17/18,2017-11-29,Arsenal,Huddersfield Town,5-0,1-0,13.0,7.0,10.0,2.0,813.0,70.3,0.0,21.0,7.0,19.0,982.0,0.0,30.0,2.0,12.0,3.0,337.0,29.7,0.0,7.0,2.0,13.0,518.0,1.0,5,0,1,0
3023,17/18,2017-11-29,Chelsea,Swansea City,1-0,0-0,15.0,15.0,10.0,0.0,608.0,61.1,0.0,21.0,10.0,22.0,827.0,1.0,42.0,1.0,7.0,0.0,404.0,38.9,0.0,2.0,0.0,16.0,611.0,0.0,1,0,0,0
3024,17/18,2017-11-29,Everton,West Ham United,4-0,2-0,49.0,2.0,16.0,2.0,411.0,43.9,0.0,8.0,5.0,19.0,613.0,2.0,13.0,6.0,6.0,1.0,511.0,56.1,0.0,7.0,3.0,11.0,703.0,1.0,4,0,2,0
3025,17/18,2017-11-29,Manchester City,Southampton,2-1,0-0,12.0,6.0,12.0,1.0,778.0,74.3,0.0,26.0,12.0,16.0,982.0,1.0,32.0,5.0,11.0,1.0,270.0,25.7,0.0,7.0,2.0,15.0,467.0,1.0,2,1,0,0
3026,17/18,2017-11-29,Stoke City,Liverpool,0-3,0-1,21.0,5.0,8.0,4.0,349.0,39.9,0.0,10.0,1.0,16.0,552.0,1.0,31.0,9.0,10.0,2.0,548.0,60.1,0.0,14.0,7.0,14.0,744.0,5.0,0,3,0,1
3027,17/18,2018-01-03,Arsenal,Chelsea,2-2,0-0,14.0,10.0,11.0,2.0,599.0,58.3,0.0,14.0,6.0,16.0,787.0,3.0,29.0,8.0,11.0,3.0,422.0,41.7,0.0,19.0,6.0,18.0,632.0,2.0,2,2,0,0
3028,17/18,2018-01-31,Chelsea,AFC Bournemouth,0-3,0-0,9.0,8.0,5.0,4.0,618.0,65.7,0.0,21.0,5.0,16.0,840.0,1.0,36.0,5.0,12.0,2.0,329.0,34.3,0.0,11.0,5.0,23.0,535.0,0.0,0,3,0,0
3029,17/18,2018-01-31,Everton,Leicester City,2-1,2-0,25.0,5.0,10.0,3.0,347.0,44.3,0.0,9.0,4.0,24.0,553.0,0.0,33.0,5.0,10.0,0.0,440.0,55.7,0.0,8.0,2.0,17.0,642.0,2.0,2,1,2,0
3030,17/18,2018-01-31,Manchester City,West Bromwich Albion,3-0,1-0,7.0,9.0,10.0,0.0,695.0,74.3,0.0,19.0,10.0,16.0,864.0,1.0,27.0,1.0,10.0,0.0,246.0,25.7,0.0,3.0,1.0,17.0,418.0,3.0,3,0,1,0
3031,17/18,2018-01-31,Newcastle United,Burnley,1-1,0-0,43.0,7.0,15.0,2.0,397.0,52.5,0.0,14.0,4.0,17.0,621.0,1.0,28.0,4.0,15.0,0.0,364.0,47.5,0.0,11.0,2.0,18.0,571.0,2.0,1,1,0,0
3032,17/18,2018-01-31,Southampton,Brighton and Hove Albion,1-1,0-1,16.0,7.0,8.0,0.0,588.0,65.8,0.0,18.0,3.0,12.0,816.0,3.0,35.0,2.0,10.0,4.0,315.0,34.2,0.0,9.0,2.0,20.0,524.0,1.0,1,1,0,1
3033,17/18,2018-01-31,Stoke City,Watford,0-0,0-0,39.0,2.0,12.0,5.0,279.0,48.4,0.0,11.0,4.0,10.0,477.0,4.0,38.0,6.0,12.0,0.0,300.0,51.6,0.0,11.0,2.0,13.0,484.0,3.0,0,0,0,0
3034,17/18,2018-01-31,Tottenham Hotspur,Manchester United,2-0,2-0,19.0,6.0,10.0,1.0,527.0,52.6,0.0,22.0,6.0,26.0,744.0,2.0,15.0,3.0,13.0,9.0,470.0,47.4,0.0,6.0,3.0,25.0,682.0,2.0,2,0,2,0
3035,17/18,2018-05-09,Chelsea,Huddersfield Town,1-1,0-0,7.0,9.0,7.0,2.0,831.0,77.9,0.0,22.0,5.0,13.0,1053.0,0.0,64.0,0.0,10.0,0.0,243.0,22.1,0.0,3.0,2.0,24.0,456.0,1.0,1,1,0,0
3036,17/18,2018-05-09,Leicester City,Arsenal,3-1,1-0,20.0,6.0,7.0,6.0,310.0,40.4,0.0,19.0,10.0,16.0,525.0,2.0,22.0,6.0,12.0,1.0,477.0,59.6,1.0,14.0,7.0,18.0,661.0,2.0,3,1,1,0
3037,17/18,2018-05-09,Manchester City,Brighton and Hove Albion,3-1,2-1,8.0,4.0,5.0,1.0,854.0,73.8,0.0,19.0,7.0,14.0,1011.0,0.0,25.0,3.0,7.0,2.0,301.0,26.2,0.0,6.0,3.0,14.0,454.0,1.0,3,1,2,1
3038,17/18,2018-05-09,Tottenham Hotspur,Newcastle United,1-0,0-0,33.0,6.0,10.0,4.0,551.0,62.9,0.0,11.0,7.0,12.0,749.0,2.0,22.0,4.0,8.0,1.0,319.0,37.1,0.0,14.0,3.0,21.0,496.0,3.0,1,0,0,0
3039,18/19,2018-08-10,Manchester United,Leicester City,2-1,1-0,37.0,2.0,11.0,4.0,485.0,46.3,0.0,8.0,6.0,26.0,697.0,2.0,14.0,5.0,8.0,2.0,543.0,53.7,0.0,13.0,4.0,14.0,744.0,1.0,2,1,1,0
3040,18/19,2019-04-12,Leicester City,Newcastle United,0-1,0-1,12.0,2.0,6.0,3.0,773.0,71.7,0.0,12.0,5.0,13.0,973.0,2.0,33.0,3.0,10.0,4.0,303.0,28.3,0.0,11.0,5.0,21.0,510.0,3.0,0,1,0,1
3041,18/19,2018-12-21,Wolverhampton Wanderers,Liverpool,0-2,0-1,15.0,1.0,7.0,4.0,420.0,38.3,0.0,11.0,5.0,26.0,627.0,0.0,18.0,10.0,3.0,2.0,675.0,61.7,0.0,15.0,6.0,16.0,888.0,0.0,0,2,0,1
3042,18/19,2019-02-22,Cardiff City,Watford,1-5,0-1,16.0,3.0,10.0,3.0,313.0,35.4,0.0,15.0,6.0,23.0,520.0,1.0,35.0,3.0,11.0,1.0,579.0,64.6,0.0,12.0,7.0,14.0,781.0,2.0,1,5,0,1
3043,18/19,2019-02-22,West Ham United,Fulham,3-1,2-1,10.0,12.0,11.0,3.0,553.0,55.1,0.0,21.0,7.0,23.0,758.0,1.0,32.0,0.0,11.0,3.0,473.0,44.9,0.0,8.0,5.0,18.0,673.0,1.0,3,1,2,1
3044,18/19,2019-04-26,Liverpool,Huddersfield Town,5-0,3-0,11.0,4.0,5.0,2.0,726.0,70.3,0.0,21.0,7.0,19.0,927.0,0.0,20.0,4.0,14.0,4.0,306.0,29.7,0.0,5.0,1.0,23.0,479.0,0.0,5,0,3,0
3045,18/19,2019-05-03,Everton,Burnley,2-0,2-0,22.0,8.0,8.0,1.0,555.0,60.1,0.0,20.0,6.0,20.0,764.0,0.0,34.0,1.0,9.0,2.0,369.0,39.9,0.0,5.0,1.0,17.0,565.0,2.0,2,0,2,0
3046,18/19,2018-11-30,Cardiff City,Wolverhampton Wanderers,2-1,0-1,21.0,7.0,3.0,2.0,312.0,47.9,0.0,17.0,3.0,26.0,543.0,1.0,48.0,6.0,12.0,0.0,345.0,52.1,0.0,15.0,4.0,21.0,579.0,2.0,2,1,0,1
3047,18/19,2019-04-05,Southampton,Liverpool,1-3,1-1,37.0,7.0,8.0,3.0,272.0,33.0,0.0,11.0,1.0,16.0,465.0,2.0,17.0,5.0,7.0,3.0,565.0,67.0,0.0,17.0,5.0,11.0,757.0,4.0,1,3,1,1
3048,18/19,2018-10-05,Brighton and Hove Albion,West Ham United,1-0,1-0,28.0,2.0,12.0,5.0,282.0,35.4,0.0,9.0,4.0,17.0,469.0,3.0,17.0,9.0,8.0,1.0,514.0,64.6,0.0,17.0,4.0,12.0,694.0,2.0,1,0,1,0
3049,18/19,2019-04-01,Arsenal,Newcastle United,2-0,1-0,17.0,6.0,11.0,2.0,700.0,70.6,0.0,7.0,4.0,13.0,882.0,2.0,23.0,2.0,10.0,2.0,285.0,29.4,0.0,3.0,1.0,17.0,468.0,0.0,2,0,1,0
3050,18/19,2018-10-01,AFC Bournemouth,Crystal Palace,2-1,1-0,25.0,3.0,9.0,2.0,425.0,44.4,0.0,11.0,5.0,12.0,607.0,3.0,15.0,3.0,12.0,2.0,532.0,55.6,0.0,10.0,2.0,19.0,712.0,4.0,2,1,1,0
3051,18/19,2018-12-10,Everton,Watford,2-2,1-0,29.0,6.0,13.0,4.0,412.0,56.6,0.0,12.0,5.0,22.0,649.0,1.0,27.0,6.0,13.0,4.0,321.0,43.4,0.0,15.0,3.0,25.0,542.0,1.0,2,2,1,0
3052,18/19,2019-02-11,Wolverhampton Wanderers,Newcastle United,1-1,0-0,13.0,13.0,7.0,1.0,623.0,59.5,0.0,22.0,6.0,15.0,822.0,1.0,30.0,1.0,9.0,1.0,434.0,40.5,0.0,9.0,3.0,21.0,638.0,3.0,1,1,0,0
3053,18/19,2019-01-14,Manchester City,Wolverhampton Wanderers,3-0,2-0,6.0,12.0,6.0,3.0,872.0,76.1,0.0,24.0,9.0,10.0,1054.0,1.0,31.0,1.0,3.0,1.0,283.0,23.9,1.0,3.0,0.0,18.0,438.0,0.0,3,0,2,0
3054,18/19,2019-04-15,Watford,Arsenal,0-1,0-1,15.0,6.0,12.0,2.0,327.0,34.1,1.0,11.0,3.0,13.0,513.0,2.0,22.0,4.0,8.0,4.0,660.0,65.9,0.0,19.0,5.0,12.0,839.0,0.0,0,1,0,1
3055,18/19,2018-09-17,Southampton,Brighton and Hove Albion,2-2,1-0,13.0,1.0,10.0,2.0,468.0,51.2,0.0,14.0,5.0,16.0,647.0,2.0,21.0,4.0,13.0,2.0,442.0,48.8,0.0,12.0,4.0,14.0,622.0,3.0,2,2,1,0
3056,18/19,2018-08-20,Crystal Palace,Liverpool,0-2,0-1,25.0,6.0,6.0,2.0,359.0,36.8,1.0,8.0,2.0,14.0,551.0,1.0,17.0,7.0,13.0,2.0,625.0,63.2,0.0,16.0,6.0,22.0,819.0,1.0,0,2,0,1
3057,18/19,2019-04-22,Chelsea,Burnley,2-2,2-2,12.0,10.0,9.0,1.0,681.0,76.4,0.0,22.0,9.0,15.0,899.0,2.0,48.0,1.0,4.0,2.0,219.0,23.6,0.0,6.0,3.0,15.0,425.0,1.0,2,2,2,2
3058,18/19,2018-10-22,Arsenal,Leicester City,3-1,1-1,12.0,6.0,10.0,2.0,703.0,69.1,0.0,19.0,6.0,20.0,893.0,2.0,18.0,4.0,10.0,1.0,309.0,30.9,0.0,8.0,2.0,14.0,505.0,2.0,3,1,1,1
3059,18/19,2018-11-26,Burnley,Newcastle United,1-2,1-2,21.0,5.0,6.0,1.0,585.0,56.5,0.0,14.0,4.0,15.0,783.0,0.0,45.0,5.0,11.0,1.0,450.0,43.5,0.0,17.0,3.0,12.0,648.0,1.0,1,2,1,2
3060,18/19,2018-08-27,Manchester United,Tottenham Hotspur,0-3,0-0,14.0,5.0,11.0,2.0,488.0,57.0,0.0,23.0,5.0,11.0,699.0,2.0,26.0,2.0,16.0,1.0,382.0,43.0,0.0,9.0,5.0,23.0,577.0,3.0,0,3,0,0
3061,18/19,2018-10-29,Tottenham Hotspur,Manchester City,0-1,0-1,20.0,3.0,13.0,4.0,476.0,48.0,0.0,4.0,1.0,17.0,651.0,2.0,22.0,6.0,13.0,4.0,514.0,52.0,0.0,13.0,6.0,12.0,693.0,2.0,0,1,0,1
3062,18/19,2019-02-04,West Ham United,Liverpool,1-1,1-1,27.0,2.0,9.0,1.0,245.0,26.7,0.0,13.0,2.0,18.0,455.0,1.0,17.0,5.0,11.0,3.0,690.0,73.3,0.0,11.0,6.0,16.0,881.0,1.0,1,1,1,1
3063,18/19,2018-11-05,Huddersfield Town,Fulham,1-0,1-0,10.0,5.0,11.0,3.0,387.0,45.1,0.0,10.0,2.0,25.0,598.0,1.0,17.0,4.0,8.0,6.0,490.0,54.9,0.0,8.0,1.0,17.0,714.0,2.0,1,0,1,0
3064,18/19,2019-05-06,Manchester City,Leicester City,1-0,0-0,10.0,11.0,12.0,2.0,636.0,61.0,0.0,19.0,5.0,14.0,817.0,3.0,44.0,0.0,5.0,0.0,416.0,39.0,0.0,7.0,2.0,22.0,608.0,2.0,1,0,0,0
3065,18/19,2019-04-08,Chelsea,West Ham United,2-0,1-0,9.0,7.0,8.0,3.0,485.0,54.0,0.0,16.0,7.0,12.0,685.0,2.0,16.0,4.0,7.0,1.0,406.0,46.0,0.0,9.0,2.0,24.0,591.0,1.0,2,0,1,0
3066,18/19,2018-12-01,Crystal Palace,Burnley,2-0,1-0,19.0,10.0,9.0,1.0,518.0,58.6,0.0,29.0,9.0,9.0,716.0,1.0,33.0,2.0,10.0,2.0,357.0,41.4,0.0,4.0,0.0,18.0,563.0,1.0,2,0,1,0
3067,18/19,2018-12-01,Huddersfield Town,Brighton and Hove Albion,1-2,1-1,18.0,2.0,10.0,1.0,265.0,32.1,1.0,7.0,2.0,13.0,434.0,0.0,29.0,6.0,12.0,4.0,568.0,67.9,0.0,14.0,6.0,15.0,758.0,2.0,1,2,1,1
3068,18/19,2018-12-01,Leicester City,Watford,2-0,2-0,48.0,4.0,7.0,1.0,303.0,37.7,0.0,7.0,3.0,27.0,512.0,2.0,16.0,8.0,6.0,1.0,496.0,62.3,1.0,8.0,0.0,14.0,707.0,1.0,2,0,2,0
3069,18/19,2018-12-01,Manchester City,AFC Bournemouth,3-1,1-1,21.0,8.0,9.0,2.0,786.0,73.1,0.0,16.0,6.0,14.0,951.0,0.0,36.0,4.0,3.0,3.0,286.0,26.9,0.0,4.0,1.0,6.0,440.0,0.0,3,1,1,1
3070,18/19,2018-12-01,Newcastle United,West Ham United,0-3,0-1,12.0,7.0,10.0,3.0,492.0,58.7,0.0,16.0,4.0,11.0,709.0,3.0,39.0,3.0,10.0,3.0,358.0,41.3,0.0,7.0,4.0,26.0,550.0,3.0,0,3,0,1
3071,18/19,2018-12-01,Southampton,Manchester United,2-2,2-2,23.0,3.0,12.0,0.0,358.0,40.3,0.0,16.0,6.0,20.0,560.0,4.0,15.0,5.0,13.0,2.0,520.0,59.7,0.0,11.0,5.0,24.0,732.0,4.0,2,2,2,2
3072,18/19,2018-09-01,Brighton and Hove Albion,Fulham,2-2,0-1,8.0,7.0,12.0,2.0,370.0,41.5,0.0,15.0,5.0,17.0,560.0,3.0,26.0,1.0,14.0,4.0,551.0,58.5,0.0,10.0,5.0,14.0,739.0,3.0,2,2,0,1
3073,18/19,2018-09-01,Chelsea,AFC Bournemouth,2-0,0-0,23.0,7.0,10.0,2.0,704.0,72.6,0.0,24.0,6.0,12.0,889.0,2.0,35.0,6.0,7.0,1.0,252.0,27.4,0.0,8.0,1.0,14.0,459.0,2.0,2,0,0,0
3074,18/19,2018-09-01,Crystal Palace,Southampton,0-2,0-0,26.0,7.0,11.0,0.0,432.0,50.7,0.0,20.0,6.0,16.0,662.0,1.0,34.0,4.0,12.0,1.0,423.0,49.3,0.0,19.0,6.0,19.0,646.0,1.0,0,2,0,0
3075,18/19,2018-09-01,Everton,Huddersfield Town,1-1,1-1,32.0,4.0,13.0,1.0,464.0,57.6,0.0,11.0,1.0,15.0,669.0,3.0,18.0,3.0,14.0,0.0,335.0,42.4,0.0,9.0,6.0,30.0,543.0,3.0,1,1,1,1
3076,18/19,2018-09-01,Leicester City,Liverpool,1-2,0-2,27.0,4.0,9.0,3.0,496.0,51.2,0.0,12.0,5.0,23.0,694.0,3.0,23.0,4.0,12.0,2.0,473.0,48.8,0.0,10.0,4.0,18.0,674.0,2.0,1,2,0,2
3077,18/19,2018-09-01,Manchester City,Newcastle United,2-1,1-1,9.0,4.0,5.0,2.0,767.0,78.1,0.0,24.0,8.0,9.0,957.0,0.0,39.0,0.0,13.0,1.0,217.0,21.9,0.0,3.0,2.0,18.0,388.0,0.0,2,1,1,1
3078,18/19,2018-09-01,West Ham United,Wolverhampton Wanderers,0-1,0-0,19.0,4.0,10.0,1.0,444.0,47.7,0.0,13.0,3.0,22.0,648.0,2.0,19.0,4.0,11.0,0.0,495.0,52.3,0.0,15.0,6.0,25.0,698.0,1.0,0,1,0,0
3079,18/19,2018-11-10,Cardiff City,Brighton and Hove Albion,2-1,1-1,7.0,4.0,7.0,0.0,472.0,60.6,0.0,20.0,6.0,12.0,650.0,2.0,36.0,1.0,21.0,0.0,315.0,39.4,1.0,7.0,3.0,14.0,477.0,1.0,2,1,1,1
3080,18/19,2018-11-10,Crystal Palace,Tottenham Hotspur,0-1,0-0,25.0,10.0,12.0,4.0,306.0,35.4,0.0,11.0,5.0,20.0,524.0,1.0,32.0,6.0,9.0,1.0,581.0,64.6,0.0,11.0,2.0,18.0,801.0,1.0,0,1,0,0
3081,18/19,2018-11-10,Huddersfield Town,West Ham United,1-1,1-0,26.0,5.0,9.0,7.0,354.0,43.9,0.0,15.0,7.0,18.0,554.0,1.0,22.0,6.0,8.0,3.0,448.0,56.1,0.0,12.0,5.0,18.0,662.0,1.0,1,1,1,0
3082,18/19,2018-11-10,Leicester City,Burnley,0-0,0-0,17.0,12.0,13.0,1.0,479.0,63.0,0.0,22.0,5.0,13.0,690.0,2.0,36.0,1.0,10.0,2.0,298.0,37.0,0.0,6.0,1.0,9.0,488.0,0.0,0,0,0,0
3083,18/19,2018-11-10,Newcastle United,AFC Bournemouth,2-1,2-1,33.0,7.0,9.0,2.0,323.0,39.3,0.0,18.0,6.0,18.0,553.0,2.0,40.0,10.0,11.0,2.0,505.0,60.7,0.0,14.0,4.0,18.0,738.0,1.0,2,1,2,1
3084,18/19,2018-11-10,Southampton,Watford,1-1,1-0,37.0,7.0,13.0,4.0,305.0,42.3,0.0,14.0,4.0,17.0,527.0,3.0,16.0,6.0,13.0,4.0,420.0,57.7,0.0,12.0,6.0,11.0,599.0,2.0,1,1,1,0
3085,18/19,2018-08-11,AFC Bournemouth,Cardiff City,2-0,1-0,37.0,7.0,11.0,0.0,502.0,62.9,0.0,12.0,4.0,11.0,711.0,1.0,30.0,4.0,9.0,2.0,287.0,37.1,0.0,10.0,1.0,22.0,483.0,1.0,2,0,1,0
3086,18/19,2018-08-11,Fulham,Crystal Palace,0-2,0-1,22.0,5.0,9.0,2.0,672.0,66.3,0.0,15.0,6.0,25.0,893.0,1.0,30.0,5.0,11.0,3.0,347.0,33.7,0.0,12.0,10.0,21.0,564.0,2.0,0,2,0,1
3087,18/19,2018-08-11,Huddersfield Town,Chelsea,0-3,0-2,13.0,2.0,9.0,2.0,372.0,37.2,0.0,6.0,1.0,25.0,550.0,2.0,21.0,5.0,8.0,1.0,658.0,62.8,0.0,13.0,4.0,12.0,856.0,1.0,0,3,0,2
3088,18/19,2018-08-11,Newcastle United,Tottenham Hotspur,1-2,1-2,17.0,3.0,11.0,1.0,387.0,40.4,0.0,15.0,2.0,15.0,622.0,2.0,43.0,5.0,12.0,0.0,573.0,59.6,0.0,15.0,5.0,27.0,809.0,2.0,1,2,1,2
3089,18/19,2018-08-11,Watford,Brighton and Hove Albion,2-0,1-0,11.0,8.0,10.0,0.0,437.0,53.2,0.0,19.0,5.0,17.0,614.0,2.0,26.0,2.0,16.0,3.0,385.0,46.8,0.0,6.0,0.0,17.0,578.0,2.0,2,0,1,0
3090,18/19,2018-08-11,Wolverhampton Wanderers,Everton,2-2,1-1,23.0,3.0,8.0,2.0,547.0,57.4,0.0,11.0,4.0,13.0,748.0,0.0,28.0,6.0,7.0,3.0,409.0,42.6,1.0,8.0,5.0,23.0,589.0,1.0,2,2,1,1
3091,18/19,2019-01-12,Brighton and Hove Albion,Liverpool,0-1,0-0,17.0,2.0,15.0,5.0,301.0,29.1,0.0,7.0,0.0,12.0,458.0,0.0,14.0,7.0,5.0,0.0,755.0,70.9,0.0,10.0,3.0,10.0,904.0,0.0,0,1,0,0
3092,18/19,2019-01-12,Burnley,Fulham,2-1,2-1,28.0,2.0,5.0,2.0,419.0,41.8,0.0,11.0,1.0,22.0,609.0,1.0,23.0,6.0,9.0,0.0,564.0,58.2,0.0,12.0,4.0,10.0,785.0,2.0,2,1,2,1
3093,18/19,2019-01-12,Cardiff City,Huddersfield Town,0-0,0-0,26.0,3.0,12.0,3.0,270.0,38.9,0.0,3.0,0.0,13.0,469.0,3.0,25.0,10.0,14.0,3.0,425.0,61.1,0.0,14.0,2.0,13.0,636.0,1.0,0,0,0,0
3094,18/19,2019-01-12,Chelsea,Newcastle United,2-1,1-1,15.0,8.0,6.0,5.0,698.0,65.9,0.0,10.0,6.0,18.0,893.0,1.0,20.0,5.0,13.0,1.0,351.0,34.1,0.0,9.0,2.0,22.0,556.0,1.0,2,1,1,1
3095,18/19,2019-01-12,Crystal Palace,Watford,1-2,1-0,25.0,7.0,11.0,3.0,409.0,55.3,0.0,15.0,6.0,31.0,629.0,1.0,38.0,7.0,11.0,2.0,334.0,44.7,0.0,16.0,2.0,15.0,577.0,4.0,1,2,1,0
3096,18/19,2019-01-12,Leicester City,Southampton,1-2,0-2,6.0,10.0,7.0,4.0,552.0,71.7,0.0,23.0,6.0,10.0,790.0,2.0,59.0,3.0,9.0,4.0,227.0,28.3,1.0,8.0,3.0,17.0,457.0,1.0,1,2,0,2
3097,18/19,2019-01-12,West Ham United,Arsenal,1-0,0-0,11.0,7.0,7.0,5.0,380.0,41.4,0.0,11.0,3.0,11.0,549.0,0.0,11.0,3.0,10.0,3.0,555.0,58.6,0.0,11.0,2.0,16.0,714.0,2.0,1,0,0,0
3098,18/19,2019-04-13,Brighton and Hove Albion,AFC Bournemouth,0-5,0-1,7.0,4.0,10.0,1.0,470.0,50.1,1.0,8.0,1.0,19.0,645.0,2.0,21.0,1.0,6.0,0.0,480.0,49.9,0.0,14.0,7.0,22.0,664.0,4.0,0,5,0,1
3099,18/19,2019-04-13,Burnley,Cardiff City,2-0,1-0,23.0,8.0,7.0,3.0,280.0,46.0,0.0,14.0,7.0,15.0,496.0,2.0,25.0,4.0,10.0,0.0,349.0,54.0,0.0,14.0,2.0,9.0,522.0,4.0,2,0,1,0
3100,18/19,2019-04-13,Fulham,Everton,2-0,0-0,25.0,7.0,8.0,1.0,343.0,40.6,0.0,12.0,5.0,20.0,566.0,2.0,13.0,3.0,10.0,1.0,496.0,59.4,0.0,9.0,1.0,28.0,709.0,1.0,2,0,0,0
3101,18/19,2019-04-13,Manchester United,West Ham United,2-1,1-0,25.0,3.0,14.0,3.0,373.0,42.3,0.0,14.0,4.0,21.0,578.0,1.0,19.0,11.0,5.0,3.0,519.0,57.7,0.0,18.0,4.0,17.0,726.0,1.0,2,1,1,0
3102,18/19,2019-04-13,Southampton,Wolverhampton Wanderers,3-1,2-1,35.0,4.0,13.0,0.0,281.0,30.7,0.0,12.0,6.0,23.0,487.0,1.0,16.0,9.0,8.0,2.0,625.0,69.3,0.0,17.0,2.0,17.0,844.0,3.0,3,1,2,1
3103,18/19,2019-04-13,Tottenham Hotspur,Huddersfield Town,4-0,2-0,12.0,4.0,10.0,1.0,738.0,70.0,0.0,22.0,5.0,16.0,900.0,2.0,15.0,2.0,12.0,0.0,305.0,30.0,0.0,7.0,1.0,13.0,480.0,2.0,4,0,2,0
3104,18/19,2018-12-15,Crystal Palace,Leicester City,1-0,1-0,31.0,4.0,10.0,6.0,384.0,43.3,0.0,8.0,1.0,27.0,618.0,2.0,9.0,4.0,8.0,3.0,495.0,56.7,0.0,12.0,2.0,24.0,717.0,1.0,1,0,1,0
3105,18/19,2018-12-15,Fulham,West Ham United,0-2,0-2,19.0,6.0,14.0,6.0,498.0,56.0,0.0,16.0,4.0,16.0,700.0,2.0,36.0,4.0,10.0,2.0,391.0,44.0,0.0,6.0,3.0,22.0,603.0,1.0,0,2,0,2
3106,18/19,2018-12-15,Huddersfield Town,Newcastle United,0-1,0-0,13.0,10.0,5.0,2.0,624.0,73.5,0.0,15.0,5.0,19.0,859.0,1.0,61.0,1.0,13.0,1.0,233.0,26.5,0.0,8.0,5.0,17.0,474.0,1.0,0,1,0,0
3107,18/19,2018-12-15,Manchester City,Everton,3-1,1-0,14.0,6.0,7.0,3.0,705.0,67.0,0.0,13.0,5.0,15.0,861.0,1.0,19.0,2.0,9.0,2.0,335.0,33.0,0.0,9.0,2.0,11.0,516.0,2.0,3,1,1,0
3108,18/19,2018-12-15,Tottenham Hotspur,Burnley,1-0,0-0,10.0,8.0,7.0,2.0,623.0,70.3,0.0,15.0,3.0,7.0,802.0,0.0,34.0,3.0,8.0,1.0,264.0,29.7,0.0,4.0,0.0,23.0,437.0,2.0,1,0,0,0
3109,18/19,2018-12-15,Watford,Cardiff City,3-2,1-0,14.0,5.0,7.0,2.0,663.0,71.5,0.0,17.0,8.0,13.0,845.0,0.0,26.0,0.0,5.0,1.0,255.0,28.5,0.0,10.0,3.0,17.0,438.0,0.0,3,2,1,0
3110,18/19,2018-12-15,Wolverhampton Wanderers,AFC Bournemouth,2-0,1-0,25.0,5.0,15.0,4.0,389.0,37.8,0.0,10.0,4.0,21.0,561.0,1.0,18.0,3.0,7.0,0.0,633.0,62.2,0.0,13.0,3.0,8.0,831.0,2.0,2,0,1,0
3111,18/19,2018-09-15,AFC Bournemouth,Leicester City,4-2,3-0,25.0,4.0,13.0,1.0,360.0,46.7,0.0,10.0,5.0,12.0,552.0,3.0,26.0,6.0,15.0,3.0,398.0,53.3,1.0,14.0,8.0,20.0,616.0,2.0,4,2,3,0
3112,18/19,2018-09-15,Chelsea,Cardiff City,4-1,2-1,17.0,5.0,8.0,0.0,766.0,76.8,0.0,18.0,7.0,10.0,919.0,0.0,17.0,4.0,10.0,0.0,227.0,23.2,0.0,6.0,2.0,13.0,381.0,0.0,4,1,2,1
