,season,date,Team,Opponent,Venue,Team_Goal,Opponent_Goal,result_full,result_ht,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_possession,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_touches,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_possession,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_touches,away_yellow_cards,goal_home_ht,goal_away_ht
6105,15/16,2015-11-28,Stoke City,Sunderland,Away,0,2,2-0,0-0,23.0,5.0,10.0,3.0,476.0,51.8,1.0,7.0,3.0,8.0,644.0,2.0,14.0,9.0,4.0,0.0,436.0,48.2,0.0,18.0,5.0,18.0,602.0,0.0,0,0
6106,15/16,2015-12-05,Stoke City,Manchester City,Home,2,0,2-0,2-0,18.0,1.0,9.0,3.0,413.0,46.5,0.0,7.0,4.0,17.0,651.0,0.0,7.0,6.0,10.0,0.0,462.0,53.5,0.0,11.0,4.0,27.0,664.0,1.0,2,0
6107,15/16,2015-12-12,Stoke City,West Ham United,Away,0,0,0-0,0-0,23.0,7.0,9.0,0.0,397.0,53.3,0.0,12.0,3.0,21.0,610.0,2.0,35.0,11.0,7.0,1.0,335.0,46.7,0.0,24.0,10.0,15.0,571.0,1.0,0,0
6108,15/16,2015-12-19,Stoke City,Crystal Palace,Home,1,2,1-2,0-1,17.0,7.0,6.0,0.0,469.0,58.4,0.0,26.0,5.0,17.0,673.0,2.0,26.0,3.0,12.0,1.0,342.0,41.6,0.0,12.0,3.0,16.0,533.0,0.0,0,1
6109,15/16,2015-12-26,Stoke City,Manchester United,Home,2,0,2-0,2-0,27.0,1.0,13.0,3.0,334.0,41.5,0.0,13.0,3.0,24.0,541.0,1.0,10.0,12.0,16.0,1.0,453.0,58.5,0.0,11.0,6.0,16.0,635.0,2.0,2,0
6110,15/16,2015-12-28,Stoke City,Everton,Away,4,3,3-4,1-2,31.0,2.0,12.0,5.0,472.0,48.7,0.0,8.0,5.0,21.0,658.0,1.0,17.0,6.0,10.0,2.0,481.0,51.3,0.0,15.0,3.0,19.0,684.0,2.0,1,2
6111,15/16,2016-01-02,Stoke City,West Bromwich Albion,Away,1,2,2-1,0-0,21.0,6.0,15.0,1.0,429.0,54.3,1.0,10.0,3.0,13.0,605.0,1.0,16.0,4.0,7.0,1.0,360.0,45.7,0.0,17.0,5.0,16.0,537.0,1.0,0,0
6112,15/16,2016-01-13,Stoke City,Norwich City,Home,3,1,3-1,0-0,13.0,7.0,5.0,2.0,621.0,64.4,0.0,14.0,4.0,21.0,800.0,0.0,29.0,3.0,8.0,1.0,348.0,35.6,1.0,5.0,2.0,10.0,524.0,1.0,0,0
6113,15/16,2016-01-17,Stoke City,Arsenal,Home,0,0,0-0,0-0,18.0,6.0,16.0,9.0,406.0,45.0,0.0,14.0,6.0,9.0,594.0,0.0,34.0,6.0,10.0,0.0,495.0,55.0,0.0,8.0,3.0,11.0,707.0,0.0,0,0
6114,15/16,2016-01-23,Stoke City,Leicester City,Away,0,3,3-0,1-0,25.0,4.0,13.0,0.0,441.0,54.8,0.0,3.0,2.0,20.0,639.0,1.0,19.0,8.0,10.0,1.0,359.0,45.2,0.0,15.0,5.0,19.0,586.0,0.0,1,0
6115,15/16,2016-02-02,Stoke City,Manchester United,Away,0,3,3-0,2-0,8.0,5.0,13.0,1.0,519.0,53.1,0.0,10.0,0.0,12.0,680.0,1.0,27.0,2.0,13.0,3.0,461.0,46.9,0.0,15.0,5.0,21.0,642.0,2.0,2,0
6116,15/16,2016-02-06,Stoke City,Everton,Home,0,3,0-3,0-3,7.0,6.0,11.0,1.0,616.0,65.5,0.0,12.0,3.0,13.0,813.0,1.0,35.0,4.0,8.0,1.0,326.0,34.5,0.0,14.0,6.0,25.0,541.0,0.0,0,3
6117,15/16,2016-02-13,Stoke City,AFC Bournemouth,Away,3,1,1-3,0-1,30.0,2.0,18.0,2.0,290.0,34.3,0.0,11.0,6.0,16.0,484.0,2.0,8.0,9.0,7.0,1.0,550.0,65.7,0.0,11.0,2.0,15.0,731.0,4.0,0,1
6118,15/16,2016-02-27,Stoke City,Aston Villa,Home,2,1,2-1,0-0,19.0,11.0,7.0,2.0,492.0,55.3,0.0,11.0,3.0,10.0,684.0,0.0,32.0,0.0,15.0,2.0,408.0,44.7,0.0,5.0,1.0,15.0,586.0,3.0,0,0
6119,15/16,2016-03-02,Stoke City,Newcastle United,Home,1,0,1-0,0-0,26.0,5.0,11.0,1.0,459.0,55.3,0.0,9.0,2.0,29.0,668.0,1.0,27.0,1.0,6.0,1.0,373.0,44.7,0.0,5.0,3.0,18.0,575.0,0.0,0,0
6120,15/16,2016-03-05,Stoke City,Chelsea,Away,1,1,1-1,1-0,18.0,4.0,10.0,4.0,477.0,51.3,0.0,17.0,5.0,21.0,693.0,2.0,17.0,8.0,9.0,3.0,441.0,48.7,0.0,20.0,7.0,18.0,648.0,1.0,1,0
6121,15/16,2016-03-12,Stoke City,Southampton,Home,1,2,1-2,0-2,15.0,1.0,13.0,0.0,535.0,60.6,0.0,13.0,2.0,21.0,744.0,1.0,42.0,4.0,12.0,1.0,345.0,39.4,1.0,11.0,4.0,20.0,548.0,2.0,0,2
6122,15/16,2016-03-19,Stoke City,Watford,Away,2,1,1-2,0-1,38.0,2.0,14.0,4.0,432.0,47.9,0.0,9.0,6.0,18.0,639.0,1.0,16.0,9.0,10.0,2.0,454.0,52.1,0.0,9.0,4.0,19.0,672.0,3.0,0,1
6123,15/16,2016-04-02,Stoke City,Swansea City,Home,2,2,2-2,1-0,21.0,5.0,6.0,5.0,449.0,47.2,0.0,12.0,5.0,16.0,626.0,0.0,23.0,5.0,16.0,1.0,490.0,52.8,0.0,12.0,3.0,12.0,678.0,1.0,1,0
6124,15/16,2016-04-10,Stoke City,Liverpool,Away,1,4,4-1,2-1,20.0,3.0,14.0,3.0,429.0,47.1,0.0,11.0,3.0,19.0,613.0,2.0,16.0,6.0,14.0,1.0,485.0,52.9,0.0,14.0,6.0,18.0,672.0,0.0,2,1
6125,15/16,2016-04-18,Stoke City,Tottenham Hotspur,Home,0,4,0-4,0-1,24.0,5.0,12.0,0.0,410.0,51.2,0.0,12.0,2.0,25.0,617.0,2.0,24.0,3.0,12.0,1.0,396.0,48.8,0.0,23.0,6.0,24.0,622.0,0.0,0,1
6126,15/16,2016-04-23,Stoke City,Manchester City,Away,0,4,4-0,2-0,17.0,4.0,8.0,2.0,446.0,46.8,0.0,14.0,2.0,18.0,622.0,0.0,12.0,9.0,8.0,1.0,501.0,53.2,0.0,11.0,6.0,16.0,654.0,0.0,2,0
6127,15/16,2016-04-30,Stoke City,Sunderland,Home,1,1,1-1,0-0,28.0,2.0,13.0,1.0,369.0,53.6,0.0,11.0,3.0,15.0,567.0,2.0,15.0,8.0,13.0,1.0,306.0,46.4,0.0,14.0,5.0,15.0,483.0,2.0,0,0
6128,15/16,2016-05-07,Stoke City,Crystal Palace,Away,1,2,2-1,0-1,27.0,3.0,18.0,3.0,293.0,42.2,0.0,12.0,3.0,16.0,462.0,3.0,10.0,4.0,8.0,1.0,390.0,57.8,0.0,17.0,4.0,8.0,585.0,2.0,0,1
6129,15/16,2016-05-15,Stoke City,West Ham United,Home,2,1,2-1,0-1,27.0,4.0,8.0,6.0,355.0,46.7,0.0,7.0,4.0,28.0,542.0,3.0,19.0,10.0,12.0,2.0,401.0,53.3,0.0,20.0,8.0,10.0,599.0,1.0,0,1
6130,16/17,2016-08-13,Stoke City,Middlesbrough,Away,1,1,1-1,1-0,16.0,6.0,14.0,2.0,420.0,54.4,0.0,12.0,1.0,16.0,611.0,5.0,20.0,9.0,18.0,1.0,349.0,45.6,0.0,12.0,2.0,17.0,538.0,3.0,1,0
6131,16/17,2016-08-20,Stoke City,Manchester City,Home,1,4,1-4,0-2,25.0,7.0,12.0,3.0,361.0,42.5,0.0,8.0,3.0,22.0,571.0,3.0,28.0,7.0,13.0,1.0,493.0,57.5,0.0,12.0,6.0,20.0,704.0,4.0,0,2
6132,16/17,2016-08-27,Stoke City,Everton,Away,0,1,1-0,0-0,27.0,2.0,11.0,1.0,395.0,45.1,0.0,8.0,1.0,26.0,602.0,1.0,30.0,9.0,14.0,3.0,482.0,54.9,0.0,21.0,9.0,21.0,697.0,2.0,0,0
6133,16/17,2016-09-10,Stoke City,Tottenham Hotspur,Home,0,4,0-4,0-1,22.0,10.0,13.0,2.0,325.0,39.7,0.0,16.0,2.0,23.0,541.0,3.0,32.0,8.0,18.0,0.0,510.0,60.3,0.0,20.0,8.0,8.0,700.0,2.0,0,1
6134,16/17,2016-09-18,Stoke City,Crystal Palace,Away,1,4,4-1,2-0,22.0,5.0,9.0,3.0,350.0,43.5,0.0,11.0,4.0,28.0,562.0,1.0,35.0,10.0,15.0,2.0,459.0,56.5,0.0,14.0,8.0,26.0,706.0,2.0,2,0
6135,16/17,2016-09-24,Stoke City,West Bromwich Albion,Home,1,1,1-1,0-0,21.0,6.0,9.0,1.0,405.0,56.2,0.0,12.0,2.0,19.0,588.0,3.0,21.0,6.0,13.0,1.0,319.0,43.8,0.0,9.0,3.0,14.0,509.0,4.0,0,0
6136,16/17,2016-10-02,Stoke City,Manchester United,Away,1,1,1-1,0-0,44.0,2.0,9.0,1.0,268.0,32.8,0.0,7.0,6.0,14.0,469.0,0.0,35.0,13.0,14.0,1.0,534.0,67.2,0.0,24.0,9.0,22.0,772.0,3.0,0,0
6137,16/17,2016-10-15,Stoke City,Sunderland,Home,2,0,2-0,2-0,17.0,6.0,10.0,2.0,478.0,57.2,0.0,17.0,6.0,17.0,652.0,1.0,15.0,4.0,13.0,2.0,357.0,42.8,0.0,11.0,1.0,10.0,531.0,1.0,2,0
6138,16/17,2016-10-22,Stoke City,Hull City,Away,2,0,0-2,0-1,30.0,7.0,8.0,0.0,481.0,51.1,0.0,12.0,6.0,15.0,670.0,3.0,36.0,5.0,16.0,1.0,447.0,48.9,0.0,9.0,2.0,18.0,661.0,2.0,0,1
6139,16/17,2016-10-31,Stoke City,Swansea City,Home,3,1,3-1,1-1,14.0,6.0,7.0,2.0,364.0,45.6,0.0,17.0,4.0,21.0,549.0,2.0,33.0,4.0,14.0,1.0,435.0,54.4,0.0,14.0,6.0,14.0,639.0,0.0,1,1
6140,16/17,2016-11-05,Stoke City,West Ham United,Away,1,1,1-1,0-0,17.0,4.0,10.0,1.0,361.0,41.9,0.0,12.0,4.0,16.0,526.0,1.0,26.0,6.0,11.0,4.0,498.0,58.1,0.0,9.0,2.0,14.0,680.0,4.0,0,0
6141,16/17,2016-11-19,Stoke City,AFC Bournemouth,Home,0,1,0-1,0-1,11.0,3.0,17.0,2.0,363.0,51.1,0.0,14.0,6.0,26.0,558.0,3.0,42.0,4.0,10.0,3.0,353.0,48.9,0.0,8.0,2.0,21.0,568.0,3.0,0,1
6142,16/17,2016-11-27,Stoke City,Watford,Away,1,0,0-1,0-1,38.0,3.0,14.0,6.0,371.0,50.2,0.0,14.0,1.0,17.0,586.0,0.0,15.0,3.0,24.0,1.0,356.0,49.8,1.0,11.0,2.0,18.0,556.0,3.0,0,1
6143,16/17,2016-12-03,Stoke City,Burnley,Home,2,0,2-0,2-0,40.0,4.0,7.0,3.0,448.0,55.9,0.0,10.0,4.0,17.0,654.0,3.0,36.0,9.0,13.0,5.0,339.0,44.1,0.0,14.0,4.0,17.0,545.0,2.0,2,0
6144,16/17,2016-12-10,Stoke City,Arsenal,Away,1,3,3-1,1-1,29.0,7.0,6.0,3.0,288.0,35.6,0.0,12.0,5.0,15.0,472.0,0.0,16.0,7.0,9.0,3.0,539.0,64.4,0.0,21.0,6.0,14.0,725.0,0.0,1,1
6145,16/17,2016-12-14,Stoke City,Southampton,Home,0,0,0-0,0-0,45.0,3.0,9.0,1.0,227.0,28.3,1.0,5.0,3.0,16.0,416.0,1.0,17.0,11.0,10.0,2.0,560.0,71.7,0.0,15.0,4.0,19.0,767.0,2.0,0,0
6146,16/17,2016-12-17,Stoke City,Leicester City,Home,2,2,2-2,2-0,21.0,9.0,9.0,3.0,573.0,64.9,0.0,16.0,7.0,9.0,782.0,2.0,34.0,9.0,12.0,0.0,311.0,35.1,1.0,14.0,8.0,16.0,500.0,6.0,2,0
6147,16/17,2016-12-27,Stoke City,Liverpool,Away,1,4,4-1,2-1,36.0,2.0,6.0,2.0,352.0,36.2,0.0,6.0,2.0,25.0,575.0,1.0,22.0,8.0,9.0,0.0,625.0,63.8,0.0,20.0,6.0,26.0,831.0,0.0,2,1
6148,16/17,2016-12-31,Stoke City,Chelsea,Away,2,4,4-2,1-0,31.0,3.0,10.0,2.0,322.0,40.4,0.0,5.0,2.0,17.0,477.0,2.0,21.0,8.0,12.0,2.0,473.0,59.6,0.0,18.0,7.0,12.0,647.0,3.0,1,0
6149,16/17,2017-01-03,Stoke City,Watford,Home,2,0,2-0,1-0,42.0,7.0,10.0,3.0,399.0,54.0,0.0,16.0,5.0,7.0,629.0,1.0,29.0,6.0,15.0,0.0,352.0,46.0,0.0,9.0,2.0,16.0,542.0,2.0,1,0
6150,16/17,2017-01-14,Stoke City,Sunderland,Away,3,1,1-3,1-3,36.0,2.0,11.0,1.0,424.0,48.8,0.0,14.0,6.0,13.0,630.0,1.0,21.0,5.0,16.0,5.0,438.0,51.2,0.0,13.0,3.0,17.0,661.0,3.0,1,3
6151,16/17,2017-01-21,Stoke City,Manchester United,Home,1,1,1-1,1-0,42.0,1.0,13.0,0.0,331.0,34.9,0.0,6.0,1.0,16.0,531.0,4.0,34.0,7.0,12.0,6.0,591.0,65.1,0.0,25.0,8.0,14.0,815.0,0.0,1,0
6152,16/17,2017-02-01,Stoke City,Everton,Home,1,1,1-1,1-1,23.0,5.0,21.0,1.0,422.0,47.1,0.0,14.0,7.0,14.0,615.0,1.0,26.0,5.0,12.0,3.0,485.0,52.9,0.0,15.0,5.0,8.0,668.0,0.0,1,1
6153,16/17,2017-02-04,Stoke City,West Bromwich Albion,Away,0,1,1-0,1-0,11.0,6.0,13.0,2.0,523.0,62.3,0.0,12.0,2.0,17.0,718.0,2.0,37.0,5.0,6.0,3.0,316.0,37.7,0.0,15.0,4.0,16.0,530.0,2.0,1,0
6154,16/17,2017-02-11,Stoke City,Crystal Palace,Home,1,0,1-0,0-0,33.0,5.0,10.0,3.0,451.0,57.5,0.0,7.0,4.0,24.0,657.0,1.0,17.0,5.0,14.0,2.0,327.0,42.5,0.0,6.0,1.0,19.0,536.0,3.0,0,0
6155,16/17,2017-02-26,Stoke City,Tottenham Hotspur,Away,0,4,4-0,4-0,18.0,5.0,14.0,2.0,317.0,35.7,0.0,5.0,3.0,20.0,503.0,3.0,25.0,8.0,11.0,1.0,588.0,64.3,0.0,21.0,9.0,11.0,782.0,2.0,4,0
6156,16/17,2017-03-04,Stoke City,Middlesbrough,Home,2,0,2-0,2-0,17.0,6.0,16.0,1.0,435.0,54.8,0.0,13.0,8.0,16.0,650.0,1.0,27.0,1.0,20.0,4.0,369.0,45.2,0.0,8.0,2.0,23.0,571.0,2.0,2,0
6157,16/17,2017-03-08,Stoke City,Manchester City,Away,0,0,0-0,0-0,25.0,1.0,11.0,1.0,331.0,34.7,0.0,5.0,2.0,20.0,531.0,3.0,27.0,8.0,8.0,1.0,621.0,65.3,0.0,12.0,1.0,21.0,839.0,1.0,0,0
6158,16/17,2017-03-18,Stoke City,Chelsea,Home,1,2,1-2,1-1,17.0,5.0,16.0,3.0,290.0,36.2,1.0,5.0,1.0,21.0,479.0,4.0,29.0,11.0,11.0,2.0,522.0,63.8,0.0,20.0,7.0,23.0,740.0,2.0,1,1
6159,16/17,2017-04-01,Stoke City,Leicester City,Away,0,2,2-0,1-0,40.0,4.0,11.0,4.0,418.0,51.7,0.0,10.0,2.0,11.0,664.0,4.0,28.0,10.0,7.0,1.0,394.0,48.3,0.0,23.0,10.0,20.0,614.0,1.0,1,0
6160,16/17,2017-04-04,Stoke City,Burnley,Away,0,1,1-0,0-0,40.0,5.0,16.0,3.0,400.0,51.9,0.0,15.0,2.0,10.0,610.0,2.0,41.0,3.0,9.0,4.0,372.0,48.1,0.0,7.0,3.0,10.0,580.0,3.0,0,0
6161,16/17,2017-04-08,Stoke City,Liverpool,Home,1,2,1-2,1-0,25.0,5.0,7.0,7.0,380.0,44.3,0.0,9.0,4.0,20.0,593.0,0.0,26.0,8.0,11.0,2.0,486.0,55.7,0.0,15.0,4.0,23.0,679.0,2.0,1,0
6162,16/17,2017-04-15,Stoke City,Hull City,Home,3,1,3-1,1-0,25.0,3.0,12.0,4.0,359.0,44.9,0.0,14.0,4.0,14.0,559.0,0.0,18.0,7.0,5.0,3.0,436.0,55.1,0.0,14.0,3.0,18.0,627.0,2.0,1,0
6163,16/17,2017-04-22,Stoke City,Swansea City,Away,0,2,2-0,1-0,21.0,4.0,14.0,1.0,455.0,54.6,0.0,9.0,3.0,15.0,649.0,2.0,22.0,11.0,5.0,1.0,365.0,45.4,0.0,10.0,6.0,23.0,565.0,2.0,1,0
6164,16/17,2017-04-29,Stoke City,West Ham United,Home,0,0,0-0,0-0,24.0,5.0,12.0,2.0,507.0,57.1,0.0,19.0,4.0,19.0,688.0,1.0,38.0,3.0,3.0,4.0,374.0,42.9,0.0,12.0,4.0,17.0,604.0,0.0,0,0
6165,16/17,2017-05-06,Stoke City,AFC Bournemouth,Away,2,2,2-2,0-1,15.0,7.0,15.0,2.0,358.0,42.2,0.0,14.0,3.0,13.0,538.0,0.0,34.0,0.0,10.0,1.0,514.0,57.8,0.0,12.0,2.0,13.0,697.0,2.0,0,1
6166,16/17,2017-05-13,Stoke City,Arsenal,Home,1,4,1-4,0-1,20.0,7.0,13.0,3.0,287.0,33.2,0.0,10.0,4.0,21.0,472.0,1.0,24.0,6.0,7.0,2.0,607.0,66.8,0.0,10.0,6.0,16.0,802.0,2.0,0,1
6167,16/17,2017-05-21,Stoke City,Southampton,Away,1,0,0-1,0-0,29.0,10.0,10.0,2.0,319.0,39.0,0.0,14.0,3.0,16.0,510.0,4.0,21.0,4.0,12.0,3.0,512.0,61.0,0.0,15.0,6.0,11.0,686.0,2.0,0,0
6168,17/18,2017-08-12,Stoke City,Everton,Away,0,1,1-0,1-0,24.0,7.0,10.0,6.0,292.0,38.4,0.0,9.0,1.0,18.0,521.0,1.0,43.0,6.0,13.0,2.0,497.0,61.6,0.0,9.0,4.0,17.0,702.0,1.0,1,0
6169,17/18,2017-08-19,Stoke City,Arsenal,Home,1,0,1-0,0-0,35.0,2.0,6.0,4.0,213.0,22.9,0.0,11.0,4.0,19.0,395.0,0.0,9.0,9.0,11.0,3.0,731.0,77.1,0.0,18.0,6.0,15.0,908.0,0.0,0,0
6170,17/18,2017-08-27,Stoke City,West Bromwich Albion,Away,1,1,1-1,0-0,40.0,4.0,9.0,0.0,438.0,57.2,0.0,16.0,2.0,20.0,649.0,2.0,24.0,10.0,10.0,2.0,314.0,42.8,0.0,10.0,2.0,17.0,494.0,2.0,0,0
6171,17/18,2017-09-09,Stoke City,Manchester United,Home,2,2,2-2,1-1,24.0,5.0,10.0,1.0,332.0,36.8,0.0,10.0,5.0,19.0,503.0,0.0,15.0,11.0,10.0,4.0,564.0,63.2,0.0,18.0,8.0,9.0,750.0,0.0,1,1
6172,17/18,2017-09-16,Stoke City,Newcastle United,Away,1,2,2-1,1-0,25.0,5.0,11.0,1.0,405.0,57.9,0.0,13.0,4.0,15.0,625.0,1.0,37.0,7.0,13.0,2.0,291.0,42.1,0.0,14.0,3.0,25.0,497.0,3.0,1,0
6173,17/18,2017-09-23,Stoke City,Chelsea,Home,0,4,0-4,0-2,8.0,5.0,5.0,0.0,407.0,44.1,0.0,13.0,2.0,18.0,593.0,2.0,29.0,0.0,14.0,1.0,547.0,55.9,0.0,7.0,4.0,26.0,739.0,2.0,0,2
6174,17/18,2017-09-30,Stoke City,Southampton,Home,2,1,2-1,1-0,42.0,5.0,11.0,1.0,262.0,29.5,0.0,17.0,6.0,14.0,460.0,1.0,19.0,6.0,10.0,3.0,620.0,70.5,0.0,21.0,3.0,14.0,838.0,2.0,1,0
6175,17/18,2017-10-14,Stoke City,Manchester City,Away,2,7,7-2,3-1,16.0,0.0,8.0,1.0,231.0,20.7,0.0,5.0,1.0,12.0,361.0,1.0,6.0,5.0,5.0,2.0,892.0,79.3,0.0,20.0,11.0,12.0,1031.0,0.0,3,1
6176,17/18,2017-10-21,Stoke City,AFC Bournemouth,Home,1,2,1-2,0-2,9.0,8.0,17.0,4.0,407.0,52.3,0.0,11.0,3.0,11.0,594.0,0.0,42.0,3.0,10.0,1.0,391.0,47.7,0.0,7.0,3.0,17.0,586.0,1.0,0,2
6177,17/18,2017-10-28,Stoke City,Watford,Away,1,0,0-1,0-1,57.0,1.0,9.0,2.0,249.0,29.8,0.0,6.0,2.0,18.0,463.0,4.0,14.0,8.0,10.0,4.0,561.0,70.2,0.0,15.0,0.0,11.0,756.0,4.0,0,1
6178,17/18,2017-11-04,Stoke City,Leicester City,Home,2,2,2-2,1-1,18.0,4.0,12.0,0.0,379.0,47.2,0.0,11.0,7.0,15.0,550.0,0.0,24.0,10.0,8.0,5.0,424.0,52.8,0.0,14.0,4.0,14.0,613.0,0.0,1,1
6179,17/18,2017-11-20,Stoke City,Brighton and Hove Albion,Away,2,2,2-2,1-2,27.0,7.0,5.0,1.0,396.0,46.2,0.0,13.0,6.0,10.0,590.0,0.0,17.0,6.0,13.0,3.0,462.0,53.8,0.0,9.0,3.0,14.0,635.0,1.0,1,2
6180,17/18,2017-11-25,Stoke City,Crystal Palace,Away,1,2,2-1,0-0,29.0,2.0,5.0,1.0,425.0,46.0,0.0,10.0,3.0,20.0,667.0,1.0,19.0,5.0,9.0,2.0,492.0,54.0,0.0,10.0,5.0,27.0,708.0,1.0,0,0
6181,17/18,2017-11-29,Stoke City,Liverpool,Home,0,3,0-3,0-1,21.0,5.0,8.0,4.0,349.0,39.9,0.0,10.0,1.0,16.0,552.0,1.0,31.0,9.0,10.0,2.0,548.0,60.1,0.0,14.0,7.0,14.0,744.0,5.0,0,1
6182,17/18,2017-12-02,Stoke City,Swansea City,Home,2,1,2-1,2-1,35.0,2.0,12.0,3.0,377.0,44.1,0.0,10.0,3.0,13.0,583.0,2.0,21.0,6.0,10.0,0.0,458.0,55.9,0.0,10.0,3.0,24.0,649.0,0.0,2,1
6183,17/18,2017-12-09,Stoke City,Tottenham Hotspur,Away,1,5,5-1,1-0,29.0,6.0,9.0,2.0,268.0,29.2,0.0,4.0,3.0,17.0,438.0,0.0,16.0,12.0,12.0,7.0,657.0,70.8,0.0,20.0,11.0,18.0,842.0,1.0,1,0
6184,17/18,2017-12-12,Stoke City,Burnley,Away,0,1,1-0,0-0,36.0,4.0,14.0,2.0,380.0,49.0,0.0,14.0,7.0,17.0,566.0,0.0,36.0,6.0,6.0,4.0,392.0,51.0,0.0,10.0,2.0,14.0,599.0,0.0,0,0
6185,17/18,2017-12-16,Stoke City,West Ham United,Home,0,3,0-3,0-1,14.0,7.0,12.0,0.0,432.0,54.7,0.0,17.0,0.0,25.0,624.0,2.0,47.0,9.0,13.0,1.0,372.0,45.3,0.0,14.0,7.0,7.0,592.0,1.0,0,1
6186,17/18,2017-12-23,Stoke City,West Bromwich Albion,Home,3,1,3-1,2-0,43.0,1.0,9.0,0.0,357.0,43.6,0.0,9.0,5.0,27.0,587.0,1.0,16.0,11.0,11.0,2.0,445.0,56.4,0.0,17.0,7.0,16.0,686.0,0.0,2,0
6187,17/18,2017-12-26,Stoke City,Huddersfield Town,Away,1,1,1-1,1-0,41.0,5.0,12.0,2.0,372.0,41.7,0.0,15.0,7.0,31.0,593.0,4.0,20.0,8.0,9.0,2.0,500.0,58.3,0.0,18.0,7.0,17.0,735.0,2.0,1,0
6188,17/18,2017-12-30,Stoke City,Chelsea,Away,0,5,5-0,3-0,22.0,0.0,10.0,2.0,474.0,41.5,0.0,1.0,1.0,27.0,626.0,1.0,9.0,7.0,5.0,3.0,653.0,58.5,0.0,21.0,12.0,9.0,824.0,1.0,3,0
6189,17/18,2018-01-01,Stoke City,Newcastle United,Home,0,1,0-1,0-0,27.0,10.0,10.0,2.0,463.0,58.8,0.0,11.0,4.0,14.0,674.0,3.0,39.0,5.0,11.0,0.0,335.0,41.2,0.0,14.0,6.0,17.0,542.0,1.0,0,0
6190,17/18,2018-01-15,Stoke City,Manchester United,Away,0,3,3-0,2-0,16.0,1.0,10.0,0.0,395.0,39.7,0.0,11.0,5.0,16.0,549.0,1.0,12.0,6.0,14.0,4.0,604.0,60.3,0.0,20.0,9.0,15.0,764.0,2.0,2,0
6191,17/18,2018-01-20,Stoke City,Huddersfield Town,Home,2,0,2-0,0-0,25.0,3.0,18.0,10.0,330.0,48.5,0.0,11.0,6.0,22.0,571.0,1.0,17.0,2.0,13.0,0.0,353.0,51.5,0.0,6.0,3.0,14.0,554.0,1.0,0,0
6192,17/18,2018-01-31,Stoke City,Watford,Home,0,0,0-0,0-0,39.0,2.0,12.0,5.0,279.0,48.4,0.0,11.0,4.0,10.0,477.0,4.0,38.0,6.0,12.0,0.0,300.0,51.6,0.0,11.0,2.0,13.0,484.0,3.0,0,0
6193,17/18,2018-02-03,Stoke City,AFC Bournemouth,Away,1,2,2-1,0-1,36.0,1.0,19.0,6.0,328.0,42.7,0.0,13.0,4.0,28.0,544.0,3.0,20.0,8.0,14.0,2.0,439.0,57.3,0.0,15.0,8.0,10.0,643.0,2.0,0,1
6194,17/18,2018-02-10,Stoke City,Brighton and Hove Albion,Home,1,1,1-1,0-1,29.0,7.0,6.0,2.0,468.0,57.1,0.0,15.0,3.0,9.0,705.0,0.0,46.0,4.0,10.0,3.0,365.0,42.9,0.0,14.0,6.0,28.0,576.0,0.0,0,1
6195,17/18,2018-02-24,Stoke City,Leicester City,Away,1,1,1-1,0-1,51.0,1.0,16.0,2.0,257.0,33.8,0.0,6.0,2.0,19.0,496.0,3.0,10.0,13.0,10.0,0.0,483.0,66.2,0.0,19.0,9.0,19.0,713.0,1.0,0,1
6196,17/18,2018-03-03,Stoke City,Southampton,Away,0,0,0-0,0-0,47.0,4.0,13.0,2.0,240.0,34.8,0.0,12.0,3.0,13.0,444.0,1.0,13.0,15.0,8.0,2.0,422.0,65.2,0.0,18.0,6.0,18.0,639.0,0.0,0,0
6197,17/18,2018-03-12,Stoke City,Manchester City,Home,0,2,0-2,0-1,16.0,3.0,6.0,2.0,245.0,22.9,0.0,3.0,0.0,19.0,410.0,1.0,21.0,10.0,8.0,4.0,847.0,77.1,0.0,17.0,6.0,16.0,1006.0,0.0,0,1
6198,17/18,2018-03-17,Stoke City,Everton,Home,1,2,1-2,0-0,17.0,1.0,13.0,0.0,344.0,43.5,1.0,9.0,4.0,19.0,519.0,1.0,14.0,9.0,12.0,4.0,431.0,56.5,0.0,16.0,9.0,19.0,629.0,1.0,0,0
6199,17/18,2018-04-01,Stoke City,Arsenal,Away,0,3,3-0,0-0,20.0,5.0,13.0,3.0,273.0,30.4,0.0,8.0,2.0,11.0,450.0,2.0,10.0,6.0,9.0,3.0,647.0,69.6,0.0,24.0,11.0,16.0,828.0,1.0,0,0
6200,17/18,2018-04-07,Stoke City,Tottenham Hotspur,Home,1,2,1-2,0-0,29.0,6.0,19.0,2.0,263.0,33.3,0.0,10.0,4.0,24.0,456.0,4.0,28.0,3.0,8.0,3.0,550.0,66.7,0.0,15.0,4.0,15.0,757.0,3.0,0,0
6201,17/18,2018-04-16,Stoke City,West Ham United,Away,1,1,1-1,0-0,61.0,1.0,21.0,3.0,287.0,37.5,0.0,11.0,7.0,13.0,497.0,3.0,23.0,10.0,15.0,5.0,466.0,62.5,0.0,18.0,6.0,9.0,692.0,2.0,0,0
